image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/223489598/medium.jpg	131336842												2022-08-16	2022-08-16 15:37:23 +0000	Pretoria	4635442	2022-08-18 15:08:52 +0000	2022-08-28 11:58:17 +0000	research	CC-BY-NC	1	0	-33.941055	18.373925	https://www.inaturalist.org/observations/131336842	2022-08-16 17:37:23+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/124493841/medium.jpeg	76081732												2021-05-01	2021-05-01 08:41:17 +0000	Pretoria	961417	2021-05-01 09:39:44 +0000	2021-05-02 12:40:42 +0000	research	CC-BY-NC	2	0	-34.31882435	18.46089981	https://www.inaturalist.org/observations/76081732	2021-05-01 10:41:17				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/61703198/medium.jpeg	38788818												2020-02-11	2020-02-11 11:21:00 +0000	Africa/Johannesburg	760871	2020-02-18 07:39:51 +0000	2020-03-15 11:48:44 +0000	research	CC-BY-NC	2	0	-34.29002344	21.9143587	https://www.inaturalist.org/observations/38788818	2020/02/11 1:21 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/98125835/medium.jpeg	61329085												2020-09-28	2020-09-28 09:45:00 +0000	Africa/Johannesburg	668373	2020-09-30 19:47:18 +0000	2020-09-30 21:06:25 +0000	research	CC-BY-NC	1	0	-34.166649	18.332603	https://www.inaturalist.org/observations/61329085	2020/09/28 11:45 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/232706323/medium.jpeg	136358463												2019-02-15		Pretoria	3606105	2022-09-25 00:02:06 +0000	2022-11-14 14:34:43 +0000	research	CC-BY-NC	2	0	-34.47772	20.51196	https://www.inaturalist.org/observations/136358463	2019/02/15				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/56808348/medium.jpeg	35979139												2019-11-23	2019-11-23 08:19:00 +0000	Africa/Johannesburg	849813	2019-11-23 15:02:54 +0000	2021-06-09 13:47:21 +0000	research	CC-BY	1	0	-34.296525	18.466885	https://www.inaturalist.org/observations/35979139	2019/11/23 10:19 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/31141237/medium.jpeg	20179337												2017-09-17		Africa/Johannesburg	687821	2017-10-04 20:21:15 +0000	2019-11-14 14:59:24 +0000	research	CC-BY-SA	3	0	-28.37988	32.42638	https://www.inaturalist.org/observations/20179337	2017-09-17				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/112432614/medium.jpeg	69302145												2021-02-09	2021-02-09 05:20:20 +0000	Africa/Johannesburg	1667099	2021-02-09 12:19:46 +0000	2021-02-09 23:22:02 +0000	research	CC-BY-NC	1	0	-34.1392179	18.4329675	https://www.inaturalist.org/observations/69302145	2021-02-09 7:20:20 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/199388292/medium.jpeg	118035690												2022-05-05	2022-05-05 15:31:59 +0000	Pretoria	3693355	2022-05-21 17:07:01 +0000	2022-05-22 02:18:08 +0000	research	CC-BY-NC	3	0	-33.34139906	18.16083424	https://www.inaturalist.org/observations/118035690	2022-05-05 17:31:59	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15746031/medium.jpg	11133078												2015-11-09		Africa/Johannesburg	389997	2015-11-27 20:45:11 +0000	2018-04-18 20:40:01 +0000	research	CC-BY-NC-SA	2	0	-33.9813	23.5672	https://www.inaturalist.org/observations/11133078	2015-11-09				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240240086/medium.jpeg	140352478												2022-10-29	2022-10-29 07:22:16 +0000	Pretoria	2557234	2022-10-29 08:56:47 +0000	2022-11-19 09:03:55 +0000	research	CC-BY-NC	2	0	-29.8671959	31.0460541	https://www.inaturalist.org/observations/140352478	2022-10-29 9:22:16	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/236024757/medium.jpeg	138125645												2022-10-09	2022-10-09 07:52:04 +0000	Pretoria	2030110	2022-10-09 15:23:31 +0000	2022-10-18 17:42:16 +0000	research	CC-BY-NC	2	0	-34.0485649	22.3071686	https://www.inaturalist.org/observations/138125645	2022-10-09 9:52:04	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240239719/medium.jpeg	140352223												2022-10-29	2022-10-29 07:23:57 +0000	Pretoria	2557234	2022-10-29 08:53:35 +0000	2022-10-29 12:23:36 +0000	research	CC-BY-NC	2	0	-29.8663271	31.0470152	https://www.inaturalist.org/observations/140352223	2022-10-29 9:23:57	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/114148602/medium.jpeg	70242126												2004-02-26	2004-02-26 14:26:00 +0000	UTC	2469630	2021-02-27 08:50:12 +0000	2023-07-08 02:37:12 +0000	research	CC0	1	0	28.35408334	-16.92857308	https://www.inaturalist.org/observations/70242126	2004/02/26 2:26 PM UTC			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/254592683/medium.jpeg	147903641												2023-02-02	2023-02-02 18:54:47 +0000	Atlantic/Canary	2051283	2023-02-02 19:16:06 +0000	2023-06-13 09:03:56 +0000	research	CC-BY-NC	3	0	28.165244	-17.33579297	https://www.inaturalist.org/observations/147903641	2023-02-02 18:54:47	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256342215/medium.jpeg	148817164												2023-02-14	2023-02-14 17:06:00 +0000	Atlantic/Canary	4107224	2023-02-15 10:17:31 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	1	0	28.9491162	-13.59530229	https://www.inaturalist.org/observations/148817164	2023/02/14 17:06			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/179954792/medium.jpg	107043897												2022-02-19	2022-02-19 12:21:00 +0000	UTC	5137908	2022-02-19 16:33:51 +0000	2022-03-01 09:22:46 +0000	research	CC-BY	2	0	28.65346357	-17.76127093	https://www.inaturalist.org/observations/107043897	2022/02/19 12:21 PM UTC			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/312981293/medium.jpeg	179746226												2023-08-21	2023-08-21 15:16:46 +0000	Madrid	1382897	2023-08-22 22:18:39 +0000	2023-08-26 11:52:09 +0000	research	CC-BY-NC	1	0	43.57186139	-6.62458051	https://www.inaturalist.org/observations/179746226	2023-08-21 17:16:46	gps	gps	Principado de Asturias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/206972119/medium.jpeg	122254457												2016-03-26	2016-03-26 14:42:14 +0000	Atlantic/Canary	1022464	2022-06-18 03:13:04 +0000	2022-06-18 06:46:11 +0000	research	CC-BY-NC	1	0	28.47055783	-17.86571816	https://www.inaturalist.org/observations/122254457	2016-03-26 14:42:14	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/242225772/medium.jpeg	141396322												2022-04-27	2022-04-27 13:41:49 +0000	Atlantic/Canary	5554327	2022-11-07 19:58:43 +0000	2022-11-08 10:17:09 +0000	research	CC-BY-NC	2	0	28.57067441	-16.24359593	https://www.inaturalist.org/observations/141396322	2022-04-27 14:41:49	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/289401046/medium.jpg	167089209												2023-05-10	2023-05-10 19:11:00 +0000	Atlantic/Canary	3446847	2023-06-12 21:32:39 +0000	2023-06-14 08:09:13 +0000	research	CC-BY-NC	3	0	28.64291854	-17.93989814	https://www.inaturalist.org/observations/167089209	2023/05/10 20:11			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/187889650/medium.jpg	111308135												2022-04-13	2022-04-13 13:31:25 +0000	Amsterdam	2089819	2022-04-13 14:35:08 +0000	2022-04-15 20:52:12 +0000	research	CC-BY-NC	3	0	28.08346909	-17.3349399	https://www.inaturalist.org/observations/111308135	Wed Apr 13 2022 15:31:25 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://static.inaturalist.org/photos/261849606/medium.jpeg	151733821												2023-03-20	2023-03-20 12:08:25 +0000	Atlantic/Canary	5162394	2023-03-20 15:23:22 +0000	2023-03-21 12:36:00 +0000	research		3	0	28.40438056	-16.31853056	https://www.inaturalist.org/observations/151733821	2023-03-20 12:08:25	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/288030690/medium.jpeg	166334185												2023-06-08	2023-06-08 16:42:45 +0000	Atlantic/Canary	4526984	2023-06-09 00:03:36 +0000	2023-08-22 20:23:53 +0000	research		3	0	28.02865241	-17.19670616	https://www.inaturalist.org/observations/166334185	2023-06-08 17:42:45			Islas Canarias	Spain
https://static.inaturalist.org/photos/271053610/medium.jpeg	156735293												2023-04-26	2023-04-26 14:20:49 +0000	Madrid	1862569	2023-04-26 14:24:45 +0000	2023-06-20 18:04:57 +0000	research		2	0	42.57104758	-9.076095074	https://www.inaturalist.org/observations/156735293	2023-04-26 16:20:49			Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/284424396/medium.jpeg	164387179												2023-05-07	2023-05-07 08:11:27 +0000	Madrid	2526842	2023-05-29 09:24:02 +0000	2023-06-18 16:10:10 +0000	research	CC-BY-NC	1	0	39.09301111	-0.2174111111	https://www.inaturalist.org/observations/164387179	2023-05-07 10:11:27	gps	gps	Comunidad Valenciana	Spain
https://static.inaturalist.org/photos/254595110/medium.jpeg	147904846												2023-02-02	2023-02-02 18:53:50 +0000	Atlantic/Canary	5402794	2023-02-02 19:39:35 +0000	2023-02-06 02:28:16 +0000	research		2	0	27.71349333	-17.98040581	https://www.inaturalist.org/observations/147904846	2023-02-02 18:53:50	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256780582/medium.jpeg	149052111												2023-02-18	2023-02-18 11:53:00 +0000	Atlantic/Canary	2371839	2023-02-18 17:03:19 +0000	2023-02-19 10:35:23 +0000	research	CC-BY-NC	2	0	28.14573782	-15.43258814	https://www.inaturalist.org/observations/149052111	2023/02/18 11:53 AM			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/254694858/medium.jpeg	147960664												2023-02-02	2023-02-02 16:43:00 +0000	Atlantic/Canary	4988676	2023-02-03 17:26:59 +0000	2023-02-06 02:24:35 +0000	research	CC-BY-NC	3	0	28.57862795	-16.3221758	https://www.inaturalist.org/observations/147960664	2023/02/02 4:43 PM			Islas Canarias	Spain
https://static.inaturalist.org/photos/118005298/medium.jpg	72383197												2021-03-29	2021-03-29 16:15:00 +0000	Amsterdam	825893	2021-03-29 18:56:21 +0000	2022-04-09 07:56:05 +0000	research		2	0	28.0925547	-16.74827994	https://www.inaturalist.org/observations/72383197	Mon Mar 29 2021 18:15:00 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/278940090/medium.jpeg	161378507												2023-05-13	2023-05-13 11:12:26 +0000	Atlantic/Canary	6409172	2023-05-13 11:13:19 +0000	2023-05-13 14:37:43 +0000	research	CC-BY-NC	3	0	28.56871389	-16.32007222	https://www.inaturalist.org/observations/161378507	2023-05-13 12:12:26	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/319700285/medium.jpg	183266502												2023-09-14	2023-09-14 16:14:00 +0000	Madrid	2753758	2023-09-14 20:28:26 +0000	2023-09-14 20:44:18 +0000	research	CC-BY-NC	1	0	43.61378759	-8.17844062	https://www.inaturalist.org/observations/183266502	2023/09/14 6:14 PM			Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/259884384/medium.jpg	150689121												2023-03-09	2023-03-09 18:54:35 +0000	Atlantic/Canary	6495566	2023-03-09 22:43:05 +0000	2023-03-10 11:00:40 +0000	research	CC-BY-NC	2	0	28.02942564	-17.19587327	https://www.inaturalist.org/observations/150689121	2023-03-09 18:54:35Z			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/31412293/medium.jpg	20343451												2018-05-16	2018-05-16 12:03:00 +0000	UTC	622331	2019-02-14 14:47:15 +0000	2020-10-26 14:13:59 +0000	research	CC-BY-NC-SA	3	0	38.24750519	-0.5206670758	https://www.inaturalist.org/observations/20343451	2018/05/16 12:03 PM UTC			Comunidad Valenciana	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/194425420/medium.jpeg	115181451												2022-04-21	2022-04-21 19:09:52 +0000	Atlantic/Canary	4848507	2022-05-03 18:44:07 +0000	2022-05-03 20:48:36 +0000	research	CC-BY-NC	2	0	27.76508494	-18.12062524	https://www.inaturalist.org/observations/115181451	2022-04-21 20:09:52	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/115629704/medium.jpeg	71058667												2021-03-09	2021-03-09 10:12:35 +0000	Edinburgh	4015127	2021-03-12 13:22:13 +0000	2021-03-13 07:31:53 +0000	research	CC-BY-NC	2	0	28.17852616	-16.80109877	https://www.inaturalist.org/observations/71058667	2021-03-09 10:12:35 AM GMT+00:00	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/178565894/medium.jpeg	106311654												2022-02-07	2022-02-07 12:17:09 +0000	UTC	3618049	2022-02-07 12:17:38 +0000	2022-02-11 09:51:20 +0000	research		3	0	28.70749298	-13.83755431	https://www.inaturalist.org/observations/106311654	2022-02-07 12:17:09			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/110279976/medium.jpeg	68150662												2019-04-13	2019-04-13 11:12:00 +0000	Paris	3906110	2021-01-16 12:56:21 +0000	2021-01-17 16:01:51 +0000	research	CC-BY-NC	2	0	28.066421	-16.73408151	https://www.inaturalist.org/observations/68150662	2019/04/13 1:12 PM CEST			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/313080612/medium.jpg	179794543												2023-08-20	2023-08-20 15:27:12 +0000	Madrid	3378566	2023-08-23 07:22:52 +0000	2023-08-25 08:30:10 +0000	research	CC-BY-NC	2	0	43.55572676	-8.274047553	https://www.inaturalist.org/observations/179794543	2023-08-20 16:27:12+01:00			Galicia	Spain
https://static.inaturalist.org/photos/181812820/medium.jpeg	108032585												2022-03-06	2022-03-06 16:24:54 +0000	UTC	4771517	2022-03-06 16:25:25 +0000	2022-03-08 08:26:28 +0000	research		3	0	28.149965	-15.53506667	https://www.inaturalist.org/observations/108032585	2022-03-06 16:24:54			Islas Canarias	Spain
https://static.inaturalist.org/photos/183128376/medium.jpeg	108732460												2022-03-16	2022-03-16 16:22:59 +0000	UTC	4229326	2022-03-16 16:27:14 +0000	2022-03-28 07:32:59 +0000	research		3	0	28.51843683	-17.87516825	https://www.inaturalist.org/observations/108732460	2022-03-16 16:22:59	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/10665920/medium.jpg	8051164												2017-02-25	2017-02-25 15:13:00 +0000	Paris	615980	2017-09-23 13:37:26 +0000	2018-01-09 15:47:52 +0000	research	CC-BY-NC	2	0	28.71504234	-14.01285124	https://www.inaturalist.org/observations/8051164	2017/02/25 4:13 PM CET			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256223064/medium.jpeg	148754618												2023-02-14	2023-02-14 10:07:00 +0000	Atlantic/Canary	4107224	2023-02-14 12:05:07 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	1	0	28.91923735	-13.66729376	https://www.inaturalist.org/observations/148754618	2023/02/14 10:07			Islas Canarias	Spain
https://static.inaturalist.org/photos/115290855/medium.jpeg	70869447												2021-03-09	2021-03-09 10:05:01 +0000	Edinburgh	4015123	2021-03-09 10:32:19 +0000	2021-03-10 08:54:00 +0000	research		2	0	28.1130867	-16.76787949	https://www.inaturalist.org/observations/70869447	2021-03-09 10:05:01 AM GMT+00:00			Islas Canarias	Spain
https://static.inaturalist.org/photos/241412166/medium.jpeg	140980141												2002-03-17	2002-03-17 15:37:00 +0000	Atlantic/Canary	4372458	2022-11-03 14:37:45 +0000	2023-06-29 18:31:01 +0000	research		2	0	28.046438	-16.53300642	https://www.inaturalist.org/observations/140980141	2002/03/17 15:37			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/187937995/medium.jpg	111336320												2022-04-13	2022-04-13 14:18:00 +0000	Amsterdam	2371839	2022-04-13 18:58:53 +0000	2022-04-15 20:51:51 +0000	research	CC-BY-NC	2	0	28.03663083	-16.54290842	https://www.inaturalist.org/observations/111336320	2022-04-13 15:18:00+01:00			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/194424965/medium.jpeg	115181330												2022-04-21	2022-04-21 19:10:20 +0000	Atlantic/Canary	4848507	2022-05-03 18:43:25 +0000	2022-05-08 22:00:42 +0000	research	CC-BY-NC	3	0	27.76650778	-18.12018067	https://www.inaturalist.org/observations/115181330	2022-04-21 20:10:20	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/108547102/medium.jpeg	67218910												2010-02-12	2010-02-12 10:34:00 +0000	UTC	3403321	2020-12-28 23:24:09 +0000	2021-01-06 22:37:44 +0000	research	CC-BY-NC	2	0	29.06158003	-13.76173725	https://www.inaturalist.org/observations/67218910	2010/02/12 10:34 AM UTC			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/28527629/medium.jpeg	18637302												2014-03-03	2014-03-03 15:27:00 +0000	Paris	688548	2018-11-25 23:53:48 +0000	2023-08-19 07:57:13 +0000	research	CC-BY-NC-SA	4	0	42.25148633	-8.867527774	https://www.inaturalist.org/observations/18637302	2014/03/03 4:27 PM CET			Galicia	Spain
https://static.inaturalist.org/photos/192929211/medium.jpeg	114237536												2022-04-24	2022-04-24 17:46:56 +0000	Atlantic/Canary	1912538	2022-05-01 15:02:07 +0000	2022-05-02 13:20:22 +0000	research		3	0	28.65055556	-17.94633056	https://www.inaturalist.org/observations/114237536	2022-04-24 18:46:56	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/255540866/medium.jpg	148396677												2023-02-07	2023-02-07 16:56:42 +0000	Atlantic/Canary	1275310	2023-02-09 18:51:28 +0000	2023-02-10 10:12:17 +0000	research		3	0	28.1002055	-17.34769667	https://www.inaturalist.org/observations/148396677	2023-02-07 16:56:42Z			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/177691351/medium.jpeg	105846891												2022-01-30	2022-01-30 17:15:47 +0000	UTC	5257618	2022-01-30 17:16:41 +0000	2023-04-05 12:45:14 +0000	research	CC-BY-NC	2	0	28.03155774	-16.55509528	https://www.inaturalist.org/observations/105846891	2022-01-30 17:15:47	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/299140019/medium.jpeg	172324404												2012-03-28	2012-03-28 08:52:00 +0000	Atlantic/Canary	7129255	2023-07-11 12:53:53 +0000	2023-07-12 09:59:42 +0000	research	CC-BY-NC	2	0	28.09886921	-16.75640243	https://www.inaturalist.org/observations/172324404	2012/03/28 9:52 AM			Islas Canarias	Spain
https://static.inaturalist.org/photos/115486409/medium.jpeg	70979776												2019-07-23	2019-07-23 20:28:30 +0000	UTC	2823609	2021-03-11 03:22:04 +0000	2021-03-11 05:38:39 +0000	research		1	0	-6.185055474	39.44453895	https://www.inaturalist.org/observations/70979776	2019-07-23 8:28:30 PM CDT	gps	gps		Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/283372022/medium.jpeg	163811109												2023-05-26	2023-05-26 13:49:15 +0000	Nairobi	2675357	2023-05-26 13:57:54 +0000	2023-05-27 10:58:11 +0000	research	CC-BY-NC	1	0	-6.327302426	39.55173746	https://www.inaturalist.org/observations/163811109	2023-05-26 16:49:15	gps	gps		Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/5002738/medium.jpg	4198037												2016-09-10	2016-09-10 12:29:31 +0000	Africa/Johannesburg	337376	2016-09-25 07:29:53 +0000	2017-06-29 04:21:08 +0000	research	CC-BY-NC	1	0	-5.287753333	39.06799717	http://www.inaturalist.org/observations/4198037	Sat Sep 10 2016 14:29:31 GMT+0200 (GMT+2)				Tanzania
