image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/256710608/large.jpeg	149013088		P												2023-02-18	2023-02-18 03:20:11 +0000	Guam	4756772	2023-02-18 03:31:40 +0000	2023-06-29 06:37:40 +0000	research	CC-BY-NC	2	0	13.37248533	144.7722661	https://www.inaturalist.org/observations/149013088	2023-02-18 13:20:11	gps	gps	Yona	
https://static.inaturalist.org/photos/150271526/large.jpeg	90895883		P												2021-08-10	2021-08-10 09:48:31 +0000	Azores	4657500	2021-08-12 15:38:14 +0000	2022-03-23 16:04:41 +0000	research		1	0	38.45427083	-28.67374778	https://www.inaturalist.org/observations/90895883	2021-08-10 9:48:31	gps	gps		
https://static.inaturalist.org/photos/229727870/large.jpeg	134745060		P												2022-09-12	2022-09-12 16:17:55 +0000	Azores	4100491	2022-09-12 16:21:01 +0000	2022-09-12 16:56:53 +0000	research		1	0	38.67221823	-28.57063025	https://www.inaturalist.org/observations/134745060	2022-09-12 16:17:55	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/94979198/large.jpeg	59443578		P												2018-07-14		Central Time (US & Canada)	1842498	2020-09-13 14:06:33 +0000	2020-09-14 01:13:59 +0000	research	CC-BY-NC	1	0	50.05936	-0.126273	https://www.inaturalist.org/observations/59443578	2018/07/14				
https://static.inaturalist.org/photos/180061136/large.jpg	107099085		P												2022-02-20	2022-02-20 04:37:03 +0000	Brisbane	1322917	2022-02-20 10:14:40 +0000	2022-03-01 09:21:34 +0000	research		3	0	13.36985333	144.7708883	https://www.inaturalist.org/observations/107099085	Sun Feb 20 2022 14:37:03 GMT+1000 (GMT+10)			Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/258494353/large.jpeg	149961568		P												2023-03-01	2023-03-01 04:32:48 +0000	Guam	4756772	2023-03-01 06:19:04 +0000	2023-06-29 06:37:06 +0000	research	CC-BY-NC	2	0	13.37501979	144.7724683	https://www.inaturalist.org/observations/149961568	2023-03-01 14:32:48			Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/244272980/large.jpeg	142478807		P												2022-11-18	2022-11-18 22:09:00 +0000	Etc/GMT+5	6087788	2022-11-20 20:37:26 +0000	2022-11-20 21:17:49 +0000	research	CC-BY-NC	1	0	35.09654805	-75.00503558	https://www.inaturalist.org/observations/142478807	2022/11/18 5:09 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/258494233/large.jpeg	149961518		P												2023-03-01	2023-03-01 04:31:39 +0000	Guam	4756772	2023-03-01 06:17:08 +0000	2023-06-29 06:37:06 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961518	2023-03-01 14:31:39	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/184572966/large.jpg	109504950		P												2021-12-23	2021-12-23 19:06:43 +0000	UTC	4763783	2022-03-26 01:11:05 +0000	2022-10-03 14:24:17 +0000	research	CC-BY-NC	2	0	NA	NA	https://www.inaturalist.org/observations/109504950	Thu Dec 23 2021 19:06:43 GMT-0600 (CST)				
https://static.inaturalist.org/photos/129301486/large.jpeg	78973586		P												2021-04-21	2021-04-21 05:07:00 +0000	Sydney	2023544	2021-05-16 11:58:51 +0000	2021-05-17 12:51:06 +0000	research		1	0	-16.42327999	145.9923963	https://www.inaturalist.org/observations/78973586	2021/04/21 3:07 PM AEST				
https://inaturalist-open-data.s3.amazonaws.com/photos/258776934/large.jpeg	150112580		P												2023-03-03	2023-03-03 06:54:42 +0000	Guam	4756772	2023-03-03 06:55:21 +0000	2023-06-29 06:38:17 +0000	research	CC-BY-NC	2	0	13.37303235	144.7723248	https://www.inaturalist.org/observations/150112580	2023-03-03 16:54:42	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/110490462/large.jpeg	68264288		P												2021-01-16	2021-01-16 02:23:00 +0000	Brisbane	2466165	2021-01-18 09:27:29 +0000	2023-07-08 02:34:00 +0000	research	CC-BY-NC	2	0	-28.00466042	153.9736026	https://www.inaturalist.org/observations/68264288	2021-01-16 12:23:00 PM GMT+10:00	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/258495023/large.jpeg	149961870		P												2023-03-01	2023-03-01 04:35:10 +0000	Guam	4756772	2023-03-01 06:28:50 +0000	2023-06-29 06:38:39 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961870	2023-03-01 14:35:10	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/261002785/large.jpeg	151282749		P												2023-03-16	2023-03-16 08:11:31 +0000	Guam	4756772	2023-03-16 08:12:06 +0000	2023-06-29 06:39:48 +0000	research	CC-BY-NC	2	0	13.37057094	144.7713746	https://www.inaturalist.org/observations/151282749	2023-03-16 18:11:31	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/271263189/large.jpeg	156850981		P												2023-04-27	2023-04-27 06:04:33 +0000	Guam	4756772	2023-04-27 06:48:11 +0000	2023-06-18 15:51:19 +0000	research	CC-BY-NC	2	0	13.3732111	144.7724753	https://www.inaturalist.org/observations/156850981	2023-04-27 16:04:33	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/29959840/large.jpeg	19472619		P												2019-01-05	2019-01-05 21:04:00 +0000	Central Time (US & Canada)	18812	2019-01-06 19:46:46 +0000	2023-05-20 06:06:04 +0000	research	CC-BY-NC	7	0	27.53498666	-93.3127555	https://www.inaturalist.org/observations/19472619	2019/01/05 3:04 PM CST				
https://inaturalist-open-data.s3.amazonaws.com/photos/258495062/large.jpeg	149961891		P												2023-03-01	2023-03-01 04:35:24 +0000	Guam	4756772	2023-03-01 06:29:35 +0000	2023-08-02 03:01:33 +0000	research	CC-BY-NC	1	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961891	2023-03-01 14:35:24			Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/290476073/large.jpg	167663499		P												2023-06-08	2023-06-08 09:56:38 +0000	Etc/GMT+3	2685557	2023-06-16 08:00:46 +0000	2023-06-22 08:03:26 +0000	research	CC-BY-NC	2	0	31.93633667	-41.69665333	https://www.inaturalist.org/observations/167663499	2023-06-08 10:56:38+01:00				
https://static.inaturalist.org/photos/224550075/large.jpeg	131908790		P												2022-08-22	2022-08-22 17:24:41 +0000	Azores	4100491	2022-08-22 17:25:51 +0000	2022-08-22 20:42:16 +0000	research		1	0	38.69351327	-28.77907678	https://www.inaturalist.org/observations/131908790	2022-08-22 17:24:41				
https://inaturalist-open-data.s3.amazonaws.com/photos/18212913/large.jpeg	12598572	M	V												2018-05-19	2018-05-18 22:57:00 +0000	Wellington	59241	2018-05-19 07:59:14 +0000	2021-06-04 15:48:12 +0000	research	CC-BY	3	1	-40.918235	174.9779583	https://www.inaturalist.org/observations/12598572	2018/05/19 10:57 AM NZST			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/27065523/large.jpeg	17746530		M												2006-02-02	2006-02-02 12:50:00 +0000	Paris	1092508	2018-10-22 17:00:41 +0000	2020-07-31 19:37:57 +0000	research	CC-BY-NC	6	0	-43.80043656	-176.6636636	https://www.inaturalist.org/observations/17746530	2006/02/02 1:50 PM CET			Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/13276979/large.jpeg	9709486		P	0											2018-01-28	2018-01-28 06:35:00 +0000	Africa/Johannesburg	383144	2018-02-02 22:19:29 +0000	2023-05-28 21:08:30 +0000	research	CC-BY-NC	1	0	-34.12435069	18.45290064	https://www.inaturalist.org/observations/9709486	2018/01/28 8:35 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/241279219/large.jpg	140908798		M												2022-10-31	2022-10-31 12:33:02 +0000	Pretoria	5141629	2022-11-02 20:18:13 +0000	2022-11-14 14:34:27 +0000	research	CC-BY-NC	2	0	-34.365025	18.90176667	https://www.inaturalist.org/observations/140908798	2022-10-31 14:33:02+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/172070862/large.jpg	102880168		P												2021-12-11	2021-12-11 16:56:00 +0000	Pretoria	2212218	2021-12-11 18:10:36 +0000	2021-12-14 15:53:40 +0000	research	CC-BY-NC	2	0	-34.207871	22.030696	https://www.inaturalist.org/observations/102880168	Sat Dec 11 2021 18:56:00 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/226822695/large.jpeg	133185410		M												2022-09-01	2022-09-01 09:24:01 +0000	Pretoria	1079056	2022-09-01 09:25:58 +0000	2022-09-05 09:10:52 +0000	research	CC-BY-NC	1	0	-34.14821667	22.11093	https://www.inaturalist.org/observations/133185410	2022-09-01 11:24:01				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/219074317/large.jpg	128946097		M												2022-07-31	2022-07-31 15:37:19 +0000	Pretoria	1578847	2022-08-01 08:11:06 +0000	2022-10-03 14:24:30 +0000	research	CC-BY-NC	1	0	-34.20111443	18.37197704	https://www.inaturalist.org/observations/128946097	2022-07-31 17:37:19+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/37105594/large.jpeg	23989847		M												2019-04-29	2019-04-29 16:02:58 +0000	Africa/Johannesburg	1665143	2019-04-29 18:48:00 +0000	2019-05-04 02:48:53 +0000	research	CC-BY-NC	1	0	-34.12477112	18.45226669	https://www.inaturalist.org/observations/23989847	2019-04-29 6:02:58 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/277411033/large.jpeg	160533917		P												2023-04-28	2023-04-28 15:19:55 +0000	Pretoria	3665671	2023-05-08 10:23:22 +0000	2023-05-08 14:31:20 +0000	research	CC-BY-NC	1	0	-32.59934085	18.29800576	https://www.inaturalist.org/observations/160533917	2023-04-28 17:19:55	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/257696056/large.jpeg	149537579		D	0						Y					2023-02-23	2023-02-23 08:57:28 +0000	Pretoria	5482929	2023-02-24 07:06:47 +0000	2023-06-29 06:37:22 +0000	research	CC-BY-NC	2	0	-27.13416892	32.8294253	https://www.inaturalist.org/observations/149537579	2023-02-23 10:57:28	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/65177420/large.jpg	41104258		M												2020-02-23	2020-02-23 07:47:07 +0000	Africa/Johannesburg	824857	2020-03-31 14:23:01 +0000	2022-05-01 10:36:35 +0000	research	CC-BY-ND	2	0	-34.1100261	18.46815923	https://www.inaturalist.org/observations/41104258	Sun Feb 23 2020 09:47:07 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/272382701/large.jpeg	157543770		P												2023-04-29	2023-04-29 08:01:00 +0000	Pretoria	1669219	2023-04-29 12:16:45 +0000	2023-05-04 14:57:20 +0000	research	CC-BY-NC	1	0	-34.14036472	18.32087139	https://www.inaturalist.org/observations/157543770	2023/04/29 10:01 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/243476923/large.jpg	142050858		M												2020-12-03	2020-12-03 06:39:00 +0000	Pretoria	6322161	2022-11-15 06:41:16 +0000	2022-11-15 17:29:46 +0000	research	CC-BY-NC	2	0	-34.14014812	18.43253802	https://www.inaturalist.org/observations/142050858	2020-12-03 08:39:00+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/266503339/large.jpeg	154247437		M												2023-04-10	2023-04-10 08:57:25 +0000	Pretoria	6311289	2023-04-10 09:56:30 +0000	2023-05-12 03:27:00 +0000	research	CC-BY-NC	2	0	-34.19897007	18.37139804	https://www.inaturalist.org/observations/154247437	2023-04-10 10:57:25	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/259676475/large.jpg	150578746		L	0											2023-03-01	2023-03-01 08:52:02 +0000	Pretoria	5981337	2023-03-08 16:15:51 +0000	2023-03-09 03:27:04 +0000	research	CC-BY-NC	1	0	-34.05986383	24.92652167	https://www.inaturalist.org/observations/150578746	2023-03-01 10:52:02+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/97472507/large.jpg	60939406		P												2020-09-27	2020-09-27 07:43:49 +0000	Africa/Johannesburg	1520518	2020-09-27 09:21:25 +0000	2020-09-28 06:29:25 +0000	research	CC-BY-NC	1	0	-34.13095105	18.33602398	https://www.inaturalist.org/observations/60939406	Sun Sep 27 2020 09:43:49 GMT+0200 (GMT+2)				South Africa
https://static.inaturalist.org/photos/231609916/large.jpeg	135764217		M												2022-09-20	2022-09-20 08:34:46 +0000	Pretoria	6024166	2022-09-20 08:55:28 +0000	2022-10-02 23:04:51 +0000	research		1	0	-34.343843	18.99953065	https://www.inaturalist.org/observations/135764217	2022-09-20 10:34:46				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/268488278/large.jpeg	155330989		M												2023-04-17	2023-04-17 12:10:16 +0000	Pretoria	2557234	2023-04-17 14:59:38 +0000	2023-06-18 15:59:24 +0000	research	CC-BY-NC	1	0	-29.8665731	31.0469779	https://www.inaturalist.org/observations/155330989	2023-04-17 14:10:16	gps	gps		South Africa
https://static.inaturalist.org/photos/224243284/large.jpeg	131743955		M												2022-08-21	2022-08-21 15:35:37 +0000	Pretoria	3630041	2022-08-21 15:36:31 +0000	2022-08-21 16:53:28 +0000	research		1	0	-34.2969054	18.8230286	https://www.inaturalist.org/observations/131743955	2022-08-21 17:35:37				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/287001705/large.jpeg	165794282		M												2023-03-18	2023-03-18 07:14:00 +0000	Pretoria	383144	2023-06-05 21:36:59 +0000	2023-06-14 08:14:37 +0000	research	CC-BY-NC	2	0	-34.00243672	23.46928467	https://www.inaturalist.org/observations/165794282	2023/03/18 9:14 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/192108336/large.jpg	113717739		D	0											2022-04-29	2022-04-29 12:42:37 +0000	Pretoria	5573219	2022-04-30 08:40:44 +0000	2023-03-31 02:31:53 +0000	research	CC-BY-NC	2	0	-34.34757999	18.83076487	https://www.inaturalist.org/observations/113717739	2022-04-29 14:42:37+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/118768591/large.jpeg	72803726		P												2021-04-03	2021-04-03 12:35:00 +0000	Pretoria	389997	2021-04-03 18:35:52 +0000	2021-04-04 02:37:38 +0000	research	CC-BY-NC-SA	1	0	-34.051845	22.32065639	https://www.inaturalist.org/observations/72803726	2021/04/03 2:35 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/274115067/large.jpeg	158624567		L	0											2023-05-01	2023-05-01 11:22:11 +0000	Pretoria	5588843	2023-05-01 13:27:48 +0000	2023-05-12 03:25:29 +0000	research	CC-BY-NC	2	0	-34.159363	18.432146	https://www.inaturalist.org/observations/158624567	2023-05-01 13:22:11				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/20907640/large.jpg	14115323	M	M												2018-07-01	2018-07-01 11:00:54 +0000	Eastern Time (US & Canada)	448058	2018-07-06 22:00:27 +0000	2018-07-07 10:59:37 +0000	research	CC-BY-NC	1	0	-33.95232	18.3767	https://www.inaturalist.org/observations/14115323	Sun Jul 01 2018 07:00:54 GMT-0400 (EDT)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/262818669/large.jpeg	152264033		M												2023-03-25	2023-03-25 09:54:00 +0000	Pretoria	389997	2023-03-25 17:14:15 +0000	2023-03-25 17:54:11 +0000	research	CC-BY-NC-SA	1	0	-34.279115	21.91188472	https://www.inaturalist.org/observations/152264033	2023/03/25 11:54 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/57093844/large.jpg	36141187		M												2019-11-25	2019-11-25 04:38:19 +0000	Pretoria	776570	2019-11-27 20:58:52 +0000	2019-11-27 21:00:45 +0000	research	CC-BY-NC	1	0	-34.34008833	18.82999167	https://www.inaturalist.org/observations/36141187	Mon Nov 25 2019 06:38:19 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/105869788/large.jpeg	65745365		M												2020-11-28	2020-11-28 10:08:10 +0000	Africa/Johannesburg	3430054	2020-11-28 12:06:49 +0000	2020-12-09 17:57:09 +0000	research	CC-BY-NC	2	0	-32.99419754	27.94924758	https://www.inaturalist.org/observations/65745365	2020-11-28 12:08:10 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/123823475/large.jpeg	75664680		P												2021-03-25	2021-03-25 13:26:25 +0000	Pretoria	1002209	2021-04-29 16:05:27 +0000	2021-05-02 12:40:51 +0000	research	CC-BY-NC	1	0	-34.05511139	22.38919694	https://www.inaturalist.org/observations/75664680	2021-03-25 15:26:25				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/58196972/large.jpg	36781338		P												2019-01-02	2019-01-02 05:53:00 +0000	Africa/Johannesburg	755802	2019-12-19 19:11:24 +0000	2019-12-23 06:47:29 +0000	research	CC-BY-NC	2	0	-34.4499642	20.65962694	https://www.inaturalist.org/observations/36781338	2019/01/02 7:53 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/256951452/large.jpg	149142465		P												2023-02-14	2023-02-14 10:05:51 +0000	Pretoria	6486808	2023-02-19 16:21:20 +0000	2023-04-08 20:12:05 +0000	research	CC-BY-NC	2	0	-33.72705408	26.58639329	https://www.inaturalist.org/observations/149142465	2023-02-14 12:05:51+02:00				South Africa
https://static.inaturalist.org/photos/59986122/large.jpeg	37793210		M												2020-01-20	2020-01-20 08:51:47 +0000	Africa/Johannesburg	1590323	2020-01-20 21:29:27 +0000	2020-01-21 19:10:25 +0000	research		0	0	-34.02666855	24.93083382	https://www.inaturalist.org/observations/37793210	2020-01-20 10:51:47 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/43291569/large.jpg	27799306		M												2018-06-06	2018-06-06 06:37:00 +0000	Pretoria	527990	2019-06-28 07:22:32 +0000	2022-03-10 04:15:06 +0000	research	CC-BY-SA	2	0	-34.19962692	18.37207983	https://www.inaturalist.org/observations/27799306	2018/06/06 10:37 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/63113946/large.jpg	39760321		P												2018-10-25	2018-10-25 13:43:00 +0000	Africa/Johannesburg	2622575	2020-03-09 17:45:26 +0000	2020-03-09 17:56:55 +0000	research	CC-BY-NC	0	0	-34.18647744	22.15890683	https://www.inaturalist.org/observations/39760321	2018-10-25 3:43:00 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/305098118/large.jpg	175549339		P												2023-07-05	2023-07-05 14:44:15 +0000	Pretoria	5645039	2023-07-29 15:12:42 +0000	2023-08-03 08:18:45 +0000	research	CC-BY-NC	2	0	-33.92153	18.37917833	https://www.inaturalist.org/observations/175549339	2023-07-05 16:44:15+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/163394857/large.jpeg	98172230		P												2021-10-12	2021-10-12 07:18:00 +0000	Pretoria	662724	2021-10-14 05:33:31 +0000	2021-10-14 10:32:30 +0000	research	CC-BY-NC	1	0	-30.81455183	30.41042411	https://www.inaturalist.org/observations/98172230	2021/10/12 9:18 AM SAST				South Africa
https://static.inaturalist.org/photos/227116428/large.jpeg	133343540		P												2022-09-02	2022-09-02 14:44:38 +0000	Pretoria	23016	2022-09-02 15:34:02 +0000	2022-09-02 16:06:17 +0000	research	CC-BY-NC	1	0	-33.91466424	18.38614851	https://www.inaturalist.org/observations/133343540	2022-09-02 16:44:38	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240239752/large.jpeg	140352236		D	0											2022-10-29	2022-10-29 07:22:43 +0000	Pretoria	2557234	2022-10-29 08:53:48 +0000	2022-10-29 12:23:13 +0000	research	CC-BY-NC	1	0	-29.8663271	31.0470152	https://www.inaturalist.org/observations/140352236	2022-10-29 9:22:43	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240239994/large.jpeg	140352396		P												2022-10-29	2022-10-29 07:22:34 +0000	Pretoria	2557234	2022-10-29 08:55:55 +0000	2022-11-19 09:04:13 +0000	research	CC-BY-NC	2	0	-29.8663271	31.0470152	https://www.inaturalist.org/observations/140352396	2022-10-29 9:22:34	gps	gps		South Africa
