image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/35003924/medium.jpg?size=large	22593167		L	1	R		M								12.98189233	80.268873	Tamil Nadu	India	2008-12-18	2008-12-18 13:34:00 +0000	Chennai	688270	2019-04-17 03:57:40 +0000	2022-03-10 21:34:37 +0000	research	CC-BY-NC	3	1	https://www.inaturalist.org/observations/22593167	2008/12/18 7:04 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/132267146/medium.jpg?size=large	80687603		P	1			M							YES	23.32373333	-106.4801033	Sinaloa	Mexico	2021-05-28	2021-05-29 00:40:00 +0000	Monterrey	2674701	2021-05-29 02:55:32 +0000	2021-05-30 23:25:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/80687603	Fri May 28 2021 19:40:00 GMT-0600 (GMT-6)		
https://inaturalist-open-data.s3.amazonaws.com/photos/63718084/medium.jpeg?size=large	40115924		L	2	R		M								21.16607696	-90.03543061	Yucatán	Mexico	2020-03-16	2020-03-15 21:34:00 +0000	Samoa	1493677	2020-03-17 04:24:01 +0000	2020-03-17 21:59:06 +0000	research	CC-BY-NC-SA	2	0	https://www.inaturalist.org/observations/40115924	2020/03/16 11:34 AM SST		
https://inaturalist-open-data.s3.amazonaws.com/photos/210708439/medium.jpg?size=large	124320174		D	2	R		M								37.81782	-25.54488	Azores	Portugal	2022-06-28	2022-06-28 10:52:32 +0000	Azores	2291792	2022-07-02 00:10:27 +0000	2023-01-26 17:53:55 +0000	research		5	0	https://www.inaturalist.org/observations/124320174	2022-06-28 10:52:32Z		
https://inaturalist-open-data.s3.amazonaws.com/photos/187395864/medium.jpg?size=large	111035224		D	1			M								30.33524667	-87.11516667	Florida	United States	2022-01-01	2022-01-01 21:06:00 +0000	Central America	5484550	2022-04-11 00:04:59 +0000	2022-04-12 00:53:51 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/111035224	2022-01-01 15:06:00-06:00		
https://static.inaturalist.org/photos/253656389/medium.jpeg?size=large	147412778		L	2	L		M								-32.49160443	-55.76583512	Tacuarembó	Uruguay	2023-01-23	2023-01-23 21:19:05 +0000	Montevideo	6460999	2023-01-26 20:15:30 +0000	2023-01-26 23:23:39 +0000	research		2	0	https://www.inaturalist.org/observations/147412778	2023-01-23 18:19:05	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/255901110/medium.jpeg?size=large	148583652		D	0			M			Y				YES	13.37388499	144.7724596	Yona		2023-02-12	2023-02-12 05:25:24 +0000	Guam	4756772	2023-02-12 06:05:33 +0000	2023-02-14 14:55:26 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148583652	2023-02-12 15:25:24	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/115492728/medium.jpeg?size=large	70983370		L		R		N								-33.7382049	151.306834	New South Wales	Australia	2021-02-02	2021-02-02 05:05:48 +0000	Asia/Magadan	793005	2021-03-11 04:49:14 +0000	2021-03-27 23:38:18 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/70983370	2021-02-02 4:05:48 PM GMT+11:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/226807144/medium.jpg?size=large	133176641		P		L		N								-35.97485333	137.198425	South Australia	Australia	2022-08-28	2022-08-28 04:07:56 +0000	Adelaide	3915486	2022-09-01 06:23:15 +0000	2022-09-07 00:11:31 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/133176641	2022-08-28 13:37:56+09:30		
https://static.inaturalist.org/photos/101438162/medium.jpeg?size=large	63226056		D	0	L		N			Y		Y			16.20388611	-22.87305556		Cape Verde	2018-08-15	2018-08-15 10:24:40 +0000	Atlantic/Cape_Verde	850201	2020-10-22 07:54:40 +0000	2022-07-09 10:04:53 +0000	research		1	0	https://www.inaturalist.org/observations/63226056	2018-08-15 9:24:40 AM GMT-01:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/183899757/medium.jpeg?size=large	109144786		L	1	R		N								-41.94442746	-74.03099035		Chile	2022-03-11	2022-03-11 20:50:00 +0000	Buenos Aires	50445	2022-03-21 14:40:10 +0000	2022-03-28 07:27:37 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/109144786	2022/03/11 5:50 PM -0300		
https://inaturalist-open-data.s3.amazonaws.com/photos/79689263/medium.jpg?size=large	50183928		D	0	L		N			Y					-2.15712783	-80.81408667		Ecuador	2020-06-13	2020-06-13 20:42:41 +0000	Bogota	1274191	2020-06-19 19:42:54 +0000	2022-10-03 14:25:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/50183928	Sat Jun 13 2020 15:42:41 GMT-0500 (GMT-5)		
https://inaturalist-open-data.s3.amazonaws.com/photos/108335548/medium.jpg?size=large	67105673		D	1	L		N			Y					-0.7624	-90.33724167		Ecuador	2020-12-13	2020-12-13 13:36:56 +0000	Bogota	15796	2020-12-26 22:17:21 +0000	2020-12-28 21:29:07 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67105673	Sun Dec 13 2020 08:36:56 GMT-0500 (GMT-5)		
https://inaturalist-open-data.s3.amazonaws.com/photos/103366972/medium.jpg?size=large	64309421		D	1	R		N				Y				0.3253570949	-80.03809677		Ecuador	2020-11-02	2020-11-02 18:02:00 +0000	Quito	1428321	2020-11-06 19:21:19 +0000	2020-11-08 00:22:00 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64309421	2020/11/02 1:02 PM -0500		
https://inaturalist-open-data.s3.amazonaws.com/photos/313705243/medium.jpeg?size=large	180123871		D	0	L		N					Y			19.10851853	72.82365784	Maharashtra	India	2023-08-19	2023-08-19 06:50:24 +0000	New Delhi	797355	2023-08-25 15:04:34 +0000	2023-08-27 09:25:48 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/180123871	2023-08-19 12:20:24	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/23344579/medium.jpeg?size=large	15618159		D	1	L		N								18.95473595	72.81184807	Maharashtra	India	2018-08-18	2018-08-18 09:06:47 +0000	Chennai	870912	2018-08-18 14:24:48 +0000	2023-07-07 00:36:52 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/15618159	2018-08-18 2:36:47 pm GMT+05:30	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/33253940/medium.jpg?size=large	21490581		D	1	L		N			Y		Y			19.076138	72.823475	Maharashtra	India	2018-09-11	2018-09-11 17:15:00 +0000	Dublin	870886	2019-03-22 19:19:13 +0000	2020-05-24 13:25:35 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/21490581	2018/09/11 6:15 PM IST		manual
https://inaturalist-open-data.s3.amazonaws.com/photos/152955139/medium.jpg?size=large	92381429		L	1	L		N				Y				15.19219406	73.93661717	Goa	India	2019-11-24	2019-11-24 17:44:00 +0000	Chennai	4898722	2021-08-24 17:44:20 +0000	2021-08-26 05:35:18 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/92381429	Sun Nov 24 2019 23:14:00 GMT+0530 (GMT+5:30)		
https://inaturalist-open-data.s3.amazonaws.com/photos/165935587/medium.jpeg?size=large	99528116		D	2			N								-3.382991476	39.98416185	Coast	Kenya	2021-10-27	2021-10-27 08:14:12 +0000	Baghdad	1591751	2021-10-27 09:17:21 +0000	2022-03-10 04:15:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/99528116	2021-10-27 11:14:12 AM GMT+03:00	gps	gps
https://static.inaturalist.org/photos/94685000/medium.jpg?size=large	59266067		L	0	L		N			Y	Y			YES	17.69165991	-101.7733973	Guerrero	Mexico	2017-06-04	2017-06-04 19:04:09 +0000	Amsterdam	2983017	2020-09-11 22:54:11 +0000	2022-03-10 04:14:06 +0000	research		2	0	https://www.inaturalist.org/observations/59266067	Sun Jun 04 2017 21:04:09 GMT+0100 (GMT+1)		
https://inaturalist-open-data.s3.amazonaws.com/photos/46981143/medium.jpeg?size=large	30083481		L	1	R		N							YES	-40.37792833	175.226845	Manawatu-Wanganui	New Zealand	2019-08-03	2019-08-02 19:55:00 +0000	Auckland	59241	2019-08-03 04:11:51 +0000	2022-04-01 14:20:33 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/30083481	2019/08/03 7:55 AM NZST		
https://inaturalist-open-data.s3.amazonaws.com/photos/12501872/medium.jpeg?size=large	9236861		L	2	R		N								-36.93999822	174.4604366	Auckland	New Zealand	2017-12-22	2017-12-21 22:47:00 +0000	Wellington	58314	2017-12-23 00:00:26 +0000	2022-08-07 11:06:25 +0000	research	CC-BY	5	2	https://www.inaturalist.org/observations/9236861	2017/12/22 11:47 AM NZDT		
https://static.inaturalist.org/photos/60027633/medium.jpg?size=large	37816591		D				N								-36.98870833	174.47145	Auckland	New Zealand	2019-12-21	2019-12-21 01:06:20 +0000	Australia/Perth	808962	2020-01-21 16:09:53 +0000	2020-08-13 19:08:30 +0000	research		2	0	https://www.inaturalist.org/observations/37816591	Sat Dec 21 2019 09:06:20 GMT+0800 (GMT+8)		
https://static.inaturalist.org/photos/212984123/medium.jpg?size=large	125583538		D	1	L		N								55.77547726	-6.460301963	Scotland	United Kingdom	2022-07-09	2022-07-09 10:10:00 +0000	London	990742	2022-07-10 10:10:53 +0000	2022-07-14 00:15:49 +0000	research		2	0	https://www.inaturalist.org/observations/125583538	2022-07-09 11:10:00+01:00		
https://static.inaturalist.org/photos/113484377/medium.jpg?size=large	69874489		D	1	L		N								21.32945353	-157.6901554	Hawaii	United States	2021-01-10	2021-01-10 21:28:00 +0000	Central America	1031873	2021-02-20 19:13:28 +0000	2021-02-20 23:38:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/69874489	2021/01/10 3:28 PM CST		
https://inaturalist-open-data.s3.amazonaws.com/photos/235537575/medium.jpg?size=large	137867182		M											YES	-33.73170998	151.3015445	New South Wales	Australia	2022-10-08	2022-10-07 15:32:51 +0000	Sydney	3807721	2022-10-07 15:38:41 +0000	2022-10-18 17:58:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/137867182	2022-10-08 02:32:51+11:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/120145726/medium.jpg?size=large	73585361		M	0											-43.14327	147.963751	Tasmania	Australia	2021-03-23	2021-03-23 00:32:00 +0000	Melbourne	747028	2021-04-11 04:54:59 +0000	2021-04-11 06:11:42 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/73585361	2021/03/23 11:32 AM AEDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/260496997/medium.jpg?size=large	151013146		D	1	R					Y					-38.64662167	143.0702528	Victoria	Australia	2023-03-12	2023-03-12 03:06:50 +0000	Melbourne	5222967	2023-03-13 05:44:52 +0000	2023-04-17 00:13:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151013146	2023-03-12 14:06:50+11:00		
https://static.inaturalist.org/photos/272056180/medium.jpg?size=large	157340460		P	2											-34.11655	151.139725	New South Wales	Australia	2023-04-28	2023-04-28 04:38:52 +0000	Sydney	143978	2023-04-28 22:51:39 +0000	2023-04-28 23:00:51 +0000	research		1	0	https://www.inaturalist.org/observations/157340460	2023-04-28 14:38:52+10:00		
https://static.inaturalist.org/photos/28502179/medium.jpg?size=large	18622226		D												-33.94227863	120.1521842	Western Australia	Australia	2018-11-25	2018-11-25 05:20:28 +0000	Australia/Perth	1328973	2018-11-25 12:49:51 +0000	2018-12-29 10:02:30 +0000	research		3	0	https://www.inaturalist.org/observations/18622226	Sun Nov 25 2018 13:20:28 GMT+0800 (GMT+8)		
https://inaturalist-open-data.s3.amazonaws.com/photos/13571875/medium.jpg?size=large	9888641		M												-33.97990812	151.2513568	New South Wales	Australia	2018-02-17	2018-02-17 05:30:48 +0000	Asia/Magadan	757844	2018-02-17 05:34:36 +0000	2018-04-14 14:45:30 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/9888641	Sat Feb 17 2018 16:30:48 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/46364986/medium.jpeg?size=large	29700208		M												-33.82607227	151.2602211	New South Wales	Australia	2004-10-17	2004-10-17 03:34:00 +0000	Bern	220172	2019-07-28 11:45:08 +0000	2020-08-01 02:15:33 +0000	research	CC-BY-NC-ND	2	0	https://www.inaturalist.org/observations/29700208	2004/10/17 5:34 AM CEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/23641726/medium.jpg?size=large	15817741		M												-33.89515232	151.2773826	New South Wales	Australia	2016-01-25	2016-01-25 17:27:00 +0000	Bogota	705586	2018-08-23 17:24:25 +0000	2023-07-07 00:44:40 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/15817741	2016/01/25 12:27 PM -0500		
https://inaturalist-open-data.s3.amazonaws.com/photos/49952668/medium.jpeg?size=large	31886030		M												-34.03466415	151.1831665	New South Wales	Australia	2019-09-01	2019-08-31 22:43:05 +0000	Canberra	1677488	2019-09-01 00:21:20 +0000	2020-07-31 19:38:21 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/31886030	2019-09-01 8:43:05 AM GMT+10:00	gps	gps
https://static.inaturalist.org/photos/98162663/medium.jpeg?size=large	61350046		M												-36.787446	149.962521	New South Wales	Australia	2016-12-04	2016-12-04 09:22:45 +0000	Canberra	37605	2020-09-30 23:43:14 +0000	2020-10-01 00:05:03 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/61350046	2016-12-04T09:22:45+00:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/181592206/medium.jpg?size=large	107915742		M												-36.85634103	149.9398484	New South Wales	Australia	2022-03-05	2022-03-04 23:11:15 +0000	Magadan	30838	2022-03-04 23:12:17 +0000	2022-03-20 20:36:30 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107915742	Sat Mar 05 2022 10:11:15 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/110746903/medium.jpg?size=large	68401397		M												-33.1582818	151.625865	New South Wales	Australia	2021-01-21	2021-01-21 04:06:00 +0000	Sydney	1980303	2021-01-21 09:19:37 +0000	2022-01-03 20:31:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/68401397	2021/01/21 3:06 PM AEDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/174800044/medium.jpg?size=large	104333372		M												-35.828572	150.1986469	New South Wales	Australia	2021-12-30	2021-12-30 09:02:00 +0000	UTC	1172613	2022-01-04 08:58:15 +0000	2022-10-10 03:19:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104333372	2021/12/30 9:02 AM UTC		
https://inaturalist-open-data.s3.amazonaws.com/photos/246861094/medium.jpg?size=large	143894717		M												-42.98771402	147.5339652	Tasmania	Australia	2022-12-06	2022-12-05 19:00:00 +0000	Hobart	6310770	2022-12-07 22:16:21 +0000	2023-07-26 01:45:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/143894717	2022-12-06 06:00:00+11:00		
https://static.inaturalist.org/photos/295665132/medium.jpg?size=large	170466177		M												-42.13640266	148.3187587	Tasmania	Australia	2022-01-06	2022-01-06 00:04:00 +0000	Hobart	1136567	2023-07-01 15:58:12 +0000	2023-07-12 10:07:37 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/170466177	2022/01/06 11:04 AM		
https://static.inaturalist.org/photos/31611382/medium.jpg?size=large	20483688		M												-42.11716255	148.3653455	Tasmania	Australia	2019-01-12	2019-01-12 07:48:00 +0000	Hong Kong	214192	2019-02-19 07:51:46 +0000	2020-08-02 01:20:50 +0000	research	CC-BY-NC	3	1	https://www.inaturalist.org/observations/20483688	2019/01/12 3:48 PM +0800		
https://static.inaturalist.org/photos/30438547/medium.jpg?size=large	19754348		P												-36.78722833	149.9620667	New South Wales	Australia	2019-01-20	2019-01-20 02:45:17 +0000	Asia/Magadan	729485	2019-01-20 12:12:01 +0000	2019-01-21 07:35:10 +0000	research		2	0	https://www.inaturalist.org/observations/19754348	Sun Jan 20 2019 13:45:17 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/171391847/medium.jpeg?size=large	102580065		P												-36.63147098	150.0190198	New South Wales	Australia	2021-12-05	2021-12-05 00:14:00 +0000	Canberra	37605	2021-12-06 02:38:16 +0000	2021-12-06 02:39:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/102580065	2021/12/05 11:14 AM AEDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/83940087/medium.jpeg?size=large	52791223		P												-34.58860605	118.7433553	Western Australia	Australia	2020-07-12	2020-07-12 04:22:00 +0000	Australia/Perth	2439389	2020-07-12 12:30:52 +0000	2020-10-25 05:57:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/52791223	2020/07/12 12:22 PM AWST		
https://inaturalist-open-data.s3.amazonaws.com/photos/252732619/medium.jpg?size=large	146932652		P												26.72165712	-78.99139127		Bahamas	2023-01-19	2023-01-19 19:42:42 +0000	America/Nassau	6251716	2023-01-20 03:12:13 +0000	2023-03-08 05:06:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/146932652	2023-01-19 14:42:42-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/255631140/medium.jpeg?size=large	148443714		P												13.12921159	-59.42929851		Barbados	2022-11-28	2022-11-28 14:00:00 +0000	America/Barbados	3919300	2023-02-10 12:11:53 +0000	2023-02-11 18:00:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148443714	2022/11/28 10:00 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/190436460/medium.jpeg?size=large	112734360		P												32.30797613	-64.75050006		Bermuda	2022-04-24	2022-04-24 19:30:47 +0000	Atlantic/Bermuda	3298661	2022-04-24 20:52:43 +0000	2022-04-26 20:15:06 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/112734360	2022-04-24 16:30:47		
https://inaturalist-open-data.s3.amazonaws.com/photos/256399895/medium.jpg?size=large	148847338		P												32.34948333	-64.72192167		Bermuda	2023-02-11	2023-02-11 18:07:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:19:17 +0000	2023-02-17 23:14:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148847338	2023-02-11 14:07:00-04:00		
https://static.inaturalist.org/photos/253972753/medium.jpeg?size=large	147526958		P											YES	-27.43780333	-48.49411333	Santa Catarina	Brazil	2023-01-28	2023-01-28 12:52:58 +0000	Brasilia	2324822	2023-01-28 14:04:27 +0000	2023-01-29 02:28:25 +0000	research		1	0	https://www.inaturalist.org/observations/147526958	2023-01-28 09:52:58-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/196855228/medium.png?size=large	116611317		DUPLICATED												-8.868340789	-35.13499765	Pernambuco	Brazil	2022-01-10	2022-01-10 09:28:00 +0000	America/Recife	5349360	2022-05-11 21:29:24 +0000	2022-05-21 10:47:14 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/116611317	2022/01/10 6:28		
https://static.inaturalist.org/photos/252543528/medium.jpeg?size=large	146836004		P												-7.763633333	-34.82854	Pernambuco	Brazil	2023-01-18	2023-01-18 17:43:57 +0000	America/Recife	6254391	2023-01-18 17:44:32 +0000	2023-01-26 11:53:45 +0000	research		2	0	https://www.inaturalist.org/observations/146836004	2023-01-18 14:43:57		
https://inaturalist-open-data.s3.amazonaws.com/photos/253632851/medium.png?size=large	147402091		P												-8.877269229	-35.137245	Pernambuco	Brazil	2023-01-05	2023-01-05 17:03:00 +0000	America/Recife	5349360	2023-01-26 17:17:33 +0000	2023-01-26 18:21:48 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/147402091	2023/01/05 14:03		
https://inaturalist-open-data.s3.amazonaws.com/photos/119281254/medium.jpeg?size=large	73089332		P												-7.7246972	-34.8306573	Pernambuco	Brazil	2013-01-08	2013-01-08 12:56:00 +0000	Mid-Atlantic	3479758	2021-04-06 06:16:46 +0000	2021-04-06 12:19:06 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/73089332	2013/01/08 10:56 AM -0200		
https://inaturalist-open-data.s3.amazonaws.com/photos/233600533/medium.jpeg?size=large	136837993		P												-6.23096323	-35.0418396	Rio Grande do Norte	Brazil	2022-09-28	2022-09-28 17:59:20 +0000	America/Fortaleza	4878529	2022-09-28 19:31:41 +0000	2023-04-01 03:43:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/136837993	Wed Sep 28 2022 14:59:20 GMT -0300 (GMT-3)		
https://inaturalist-open-data.s3.amazonaws.com/photos/263352635/medium.jpeg?size=large	152546449		P												-11.12176389	-37.13747778	Sergipe	Brazil	2023-03-27	2023-03-27 16:01:20 +0000	America/Maceio	4400640	2023-03-27 20:43:43 +0000	2023-03-31 02:16:52 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/152546449	2023-03-27 13:01:20	gps	gps
