image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/299140019/large.jpeg	172324404		V	2		M									28.09886921	-16.75640243	2012-03-28	2012-03-28 08:52:00 +0000	Atlantic/Canary	7129255	2023-07-11 12:53:53 +0000	2023-07-12 09:59:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/172324404	2012/03/28 9:52 AM			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/312981293/large.jpeg	179746226		L	3			M	S	Y						43.57186139	-6.62458051	2023-08-21	2023-08-21 15:16:46 +0000	Madrid	1382897	2023-08-22 22:18:39 +0000	2023-08-26 11:52:09 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/179746226	2023-08-21 17:16:46	gps	gps	Principado de Asturias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/313080612/large.jpg	179794543		V	3		M			Y						43.55572676	-8.274047553	2023-08-20	2023-08-20 15:27:12 +0000	Madrid	3378566	2023-08-23 07:22:52 +0000	2023-08-25 08:30:10 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/179794543	2023-08-20 16:27:12+01:00			Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/319700285/large.jpg	183266502		D	2	R		L	S	Y						43.61378759	-8.17844062	2023-09-14	2023-09-14 16:14:00 +0000	Madrid	2753758	2023-09-14 20:28:26 +0000	2023-09-14 20:44:18 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/183266502	2023/09/14 6:14 PM			Galicia	Spain
https://static.inaturalist.org/photos/256342974/large.jpeg	148817516		D	1	L	M	L	M		Y					-6.330277778	39.55201389	2023-02-13	2023-02-13 10:34:03 +0000	Nairobi	5170012	2023-02-15 10:27:40 +0000	2023-04-14 08:31:33 +0000	research		2	0	https://www.inaturalist.org/observations/148817516	2023-02-13 13:34:03				Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/283372022/large.jpeg	163811109		L	2		M	H			Y					-6.327302426	39.55173746	2023-05-26	2023-05-26 13:49:15 +0000	Nairobi	2675357	2023-05-26 13:57:54 +0000	2023-05-27 10:58:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/163811109	2023-05-26 16:49:15	gps	gps		Tanzania
https://static.inaturalist.org/photos/177161378/large.jpeg	105570191		V	1					Y						10.33388948	-60.97103588	2022-01-04		UTC	3773811	2022-01-25 20:07:43 +0000	2022-02-02 17:27:35 +0000	research		3	0	https://www.inaturalist.org/observations/105570191	2022-01-04	gps	gps		Trinidad and Tobago
https://static.inaturalist.org/photos/181201930/large.jpg	107705732		D	3	L	M	H	S	Y						10.4932591	-61.0434894	2016-01-20	2016-01-20 11:16:00 +0000	UTC	730396	2022-03-01 16:45:48 +0000	2023-06-29 03:54:57 +0000	research		4	0	https://www.inaturalist.org/observations/107705732	2016/01/20 11:16 AM UTC				Trinidad and Tobago
https://static.inaturalist.org/photos/187430097/large.jpeg	111057218		D	2			M	S	Y						10.27971944	-60.99834444	2022-04-10	2022-04-10 17:48:05 +0000	UTC	3607384	2022-04-11 03:04:17 +0000	2022-04-13 00:54:57 +0000	research		3	0	https://www.inaturalist.org/observations/111057218	2022-04-10 13:48:05	gps	gps		Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/174716725/large.jpg	104290089		V	1											50.02308879	-5.256903744	2022-01-03	2022-01-03 11:23:00 +0000	London	3408787	2022-01-03 18:25:20 +0000	2022-11-16 20:05:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104290089	2022/01/03 11:23 AM GMT			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/179276548/large.jpg	106687389		V	3		M			Y	Y					50.60914908	-3.388445064	2022-02-13	2022-02-13 15:37:42 +0000	UTC	3528826	2022-02-13 17:27:44 +0000	2022-02-15 10:29:35 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/106687389	Sun Feb 13 2022 15:37:42 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/180449858/large.jpeg	107305839		L	1			L	L	Y						50.05393761	-5.278586962	2022-02-10	2022-02-10 15:10:12 +0000	London	1626955	2022-02-23 09:46:46 +0000	2022-03-01 08:38:57 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/107305839	2022-02-10 15:10:12			England	United Kingdom
https://static.inaturalist.org/photos/181316703/large.jpg	107766468		D	1	R	M		S		Y					50.12853617	-5.490246667	2022-03-02	2022-03-02 12:58:40 +0000	UTC	1977951	2022-03-02 16:08:59 +0000	2022-03-08 08:33:22 +0000	research		3	0	https://www.inaturalist.org/observations/107766468	Wed Mar 02 2022 12:58:40 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/182743528/large.jpg	108529465		D	3			L	S	Y						49.97517303	-5.230617818	2022-03-12	2022-03-12 11:52:00 +0000	Edinburgh	5335198	2022-03-13 19:50:22 +0000	2022-03-28 07:35:46 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/108529465	Sat Mar 12 2022 11:52:00 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/248318121/large.jpeg	144653195		M												50.05588006	-5.278776588	2022-11-24	2022-11-24 13:18:36 +0000	London	1626955	2022-12-19 07:00:15 +0000	2022-12-19 09:23:04 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/144653195	2022-11-24 13:18:36			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/251677328/large.jpg	146394122		V?	2		M									51.85247183	-5.122842426	2023-01-09	2023-01-09 18:06:18 +0000	London	4200415	2023-01-12 11:06:51 +0000	2023-01-26 12:57:00 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/146394122	2023-01-09 18:06:18Z			Wales	United Kingdom
https://static.inaturalist.org/photos/173190712/large.jpg	103265384		D	3		M	L	S	Y						24.55110137	-81.77259165	2021-12-18	2021-12-18 19:54:12 +0000	Eastern Time (US & Canada)	1039781	2021-12-18 19:54:34 +0000	2022-03-08 20:55:21 +0000	research		3	0	https://www.inaturalist.org/observations/103265384	Sat Dec 18 2021 14:54:12 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/174461845/large.jpeg	104138461		D	1		2	L	S	Y						30.39579773	-86.61196899	2022-01-01	2022-01-01 22:58:53 +0000	Central Time (US & Canada)	4791078	2022-01-01 22:59:08 +0000	2022-02-03 16:08:33 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/104138461	Sat Jan 01 2022 16:58:53 GMT -0600 (CST)			Florida	United States
https://static.inaturalist.org/photos/176372469/large.jpg	105155886		L	1	R		L	L	Y		R				24.6067074	-82.8334756	2022-01-17	2022-01-17 16:55:06 +0000	Eastern Time (US & Canada)	353257	2022-01-18 14:19:30 +0000	2022-02-02 17:38:51 +0000	research		3	0	https://www.inaturalist.org/observations/105155886	Mon Jan 17 2022 11:55:06 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/178492460/large.jpeg	106270018		D	2			M	S	Y						26.0704335	-80.1105443	2022-02-06	2022-02-06 05:42:03 +0000	Eastern Time (US & Canada)	655391	2022-02-06 22:03:35 +0000	2022-02-07 08:19:08 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/106270018	2022-02-06 0:42:03	gps	gps	Florida	United States
https://static.inaturalist.org/photos/180183429/large.jpg	107163842		L	2	L		L	L	Y	Y					26.06895	-80.1107555	2022-02-20	2022-02-20 19:20:38 +0000	Eastern Time (US & Canada)	931611	2022-02-21 04:28:12 +0000	2022-03-01 09:20:08 +0000	research		2	0	https://www.inaturalist.org/observations/107163842	Sun Feb 20 2022 14:20:38 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/181542512/large.jpg	107888450		D	0			L	S							26.61632833	-80.03678883	2022-03-04	2022-03-04 15:10:56 +0000	Eastern Time (US & Canada)	713639	2022-03-04 15:18:45 +0000	2023-07-08 07:44:01 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107888450	Fri Mar 04 2022 10:10:56 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/182808405/large.jpg	108563297		D	2	R	M	L	S	Y	Y					26.1412815	-80.149857	2022-03-11	2022-03-11 19:19:48 +0000	Eastern Time (US & Canada)	5300721	2022-03-14 03:58:24 +0000	2022-03-28 07:34:34 +0000	research		2	0	https://www.inaturalist.org/observations/108563297	Fri Mar 11 2022 14:19:48 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/216857845/large.jpg	127718904		V	3		M									27.28291922	-97.34610379	2022-07-23	2022-07-24 03:57:05 +0000	Central Time (US & Canada)	14329	2022-07-24 18:31:04 +0000	2022-07-27 13:26:02 +0000	research		2	0	https://www.inaturalist.org/observations/127718904	2022-07-23 22:57:05-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/242713083/large.jpg	141647184		D	1		M	L	S		Y					35.93607	-75.610725	2022-11-10	2022-11-10 22:15:42 +0000	Eastern Time (US & Canada)	161086	2022-11-10 22:40:09 +0000	2022-11-10 23:48:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/141647184	2022-11-10 17:15:42-05:00			North Carolina	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/244386738/large.jpg	142537138		L	3	R	M	L	L	Y						26.05712217	-80.11167783	2022-11-21	2022-11-21 15:09:50 +0000	Eastern Time (US & Canada)	3748036	2022-11-21 16:01:12 +0000	2022-11-22 01:12:57 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/142537138	2022-11-21 10:09:50-05:00			Florida	United States
https://static.inaturalist.org/photos/255542971/large.jpg	148397746		D	2	R	M	M	S	Y						26.20522	-80.09233883	2023-02-09	2023-02-09 18:33:26 +0000	Eastern Time (US & Canada)	5475239	2023-02-09 19:10:47 +0000	2023-02-11 18:02:39 +0000	research		2	0	https://www.inaturalist.org/observations/148397746	2023-02-09 13:33:26-05:00			Florida	United States
https://static.inaturalist.org/photos/259172427/large.jpeg	150318203		V	2	L?										33.92033838	-78.1608196	2023-03-05	2023-03-05 13:58:12 +0000	Eastern Time (US & Canada)	3013886	2023-03-05 16:48:50 +0000	2023-03-07 17:49:04 +0000	research		1	0	https://www.inaturalist.org/observations/150318203	2023-03-05 8:58:12	gps	gps	North Carolina	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/260578724/large.jpg	151057081		L	3	R	M	L	S	Y						27.52234667	-82.73441333	2023-03-13	2023-03-13 19:07:15 +0000	Eastern Time (US & Canada)	6424165	2023-03-13 19:12:10 +0000	2023-03-14 03:01:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151057081	2023-03-13 15:07:15-04:00			Florida	United States
https://static.inaturalist.org/photos/261886494/large.jpeg	151754247		P	2											27.64860556	-82.74406111	2023-03-16	2023-03-16 22:25:36 +0000	Eastern Time (US & Canada)	846185	2023-03-20 19:31:30 +0000	2023-03-20 20:07:10 +0000	research		1	0	https://www.inaturalist.org/observations/151754247	2023-03-16 18:25:36	gps	gps	Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/268043471/large.jpg	155092330		D	3		M	L								29.55003833	-94.38736667	2023-04-15	2023-04-16 00:39:35 +0000	Central Time (US & Canada)	43591	2023-04-16 03:02:16 +0000	2023-04-19 03:37:38 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/155092330	2023-04-15 19:39:35-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/269930425/large.jpg	156125217		V	2		M									27.83311667	-97.0469445	2023-04-21	2023-04-21 17:39:06 +0000	Central Time (US & Canada)	1493738	2023-04-22 21:17:18 +0000	2023-04-23 00:31:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/156125217	2023-04-21 12:39:06-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/271743782/large.jpg	157143441		D	3	R?	M	L	S	Y						26.12689167	-97.166755	2023-04-28	2023-04-28 14:13:14 +0000	Central Time (US & Canada)	3960984	2023-04-28 14:58:56 +0000	2023-04-29 12:35:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/157143441	2023-04-28 09:13:14-05:00			Texas	United States
https://static.inaturalist.org/photos/277690986/large.jpeg	160687830		V	3		M									27.60533064	-97.20749896	2023-05-08		Central Time (US & Canada)	2631300	2023-05-09 04:23:29 +0000	2023-05-14 00:19:31 +0000	research		2	0	https://www.inaturalist.org/observations/160687830	2023-05-08	gps	gps	Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/171921814/large.jpeg	102799863		D	1	R	M	L			Y	Y				5.889351351	-162.0853463	2021-10-19	2021-10-19 19:42:00 +0000	Central Time (US & Canada)	858503	2021-12-10 03:53:21 +0000	2022-11-30 17:02:37 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/102799863	2021/10/19 2:42 PM CDT			Palmyra	United States Minor Outlying Islands
https://static.inaturalist.org/photos/182012080/large.jpeg	108142016		L	0		1	L	M		Y					28.21826651	-177.3792102	2022-02-27	2022-02-27 11:18:00 +0000	UTC	182603	2022-03-07 23:34:10 +0000	2022-03-10 04:12:34 +0000	research		2	0	https://www.inaturalist.org/observations/108142016	2022/02/27 11:18 AM UTC			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/182382811/large.jpg	108339568		D	1	R	1	M	S							28.21801564	-177.3787999	2022-03-06	2022-03-06 18:00:00 +0000	UTC	182603	2022-03-11 01:30:27 +0000	2023-06-13 17:20:00 +0000	research		3	0	https://www.inaturalist.org/observations/108339568	2022/03/06 6:00 PM UTC			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/182382850/large.jpg	108339571		D	3	R	1		M		Y					28.21800637	-177.3788878	2022-03-06	2022-03-06 18:01:00 +0000	UTC	182603	2022-03-11 01:30:27 +0000	2022-03-28 07:38:42 +0000	research		2	0	https://www.inaturalist.org/observations/108339571	2022/03/06 6:01 PM UTC			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/182382858/large.jpg	108339574		D	2	R	1	M	S							28.21800246	-177.3789703	2022-03-06	2022-03-06 18:00:00 +0000	UTC	182603	2022-03-11 01:30:29 +0000	2022-03-28 07:38:36 +0000	research		2	0	https://www.inaturalist.org/observations/108339574	2022/03/06 6:00 PM UTC			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/185009442/large.jpeg	109733900		L	1	R	1	L	M		Y					28.21817014	-177.3781588	2022-03-27	2022-03-27 18:39:14 +0000	Eastern Time (US & Canada)	1913403	2022-03-28 05:48:25 +0000	2022-03-31 08:32:32 +0000	research		2	0	https://www.inaturalist.org/observations/109733900	Sun Mar 27 2022 14:39:14 GMT -1100 (GMT-11)	gps	gps	Midway	United States Minor Outlying Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/172575631/large.jpeg	103149463		D	2	L	M	M	S	Y	Y					-34.433114	-53.86794794	2021-12-16	2021-12-16 15:44:23 +0000	Montevideo	2044920	2021-12-16 15:47:40 +0000	2022-03-16 22:46:31 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/103149463	2021-12-16 12:44:23	gps	gps	Rocha	Uruguay
https://static.inaturalist.org/photos/173407982/large.jpeg	103588067		D	3	L	M	L			Y	Y				-34.63990157	-54.15490374	2021-12-24	2021-12-24 13:08:19 +0000	Montevideo	2905471	2021-12-24 16:59:01 +0000	2022-02-03 16:38:38 +0000	research		2	0	https://www.inaturalist.org/observations/103588067	2021-12-24 10:08:19	gps	gps	Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/173914688/large.jpg	103850066		D	3		M	L	L	Y						-34.34154167	-53.78823	2021-12-28	2021-12-28 21:51:26 +0000	Montevideo	736016	2021-12-28 22:54:22 +0000	2022-02-03 16:25:50 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/103850066	Tue Dec 28 2021 18:51:26 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/173914749/large.jpg	103850099		V	1		2				Y					-34.340255	-53.788505	2021-12-28	2021-12-28 21:54:07 +0000	Montevideo	736016	2021-12-28 22:54:46 +0000	2022-02-03 16:25:41 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/103850099	Tue Dec 28 2021 18:54:07 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/174168719/large.jpg	103984556		D	2		M	L	S	Y	Y					-33.9657931	-53.52667473	2021-12-30	2021-12-30 21:17:36 +0000	Brasilia	5131690	2021-12-30 21:17:53 +0000	2022-02-03 16:14:57 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/103984556	Thu Dec 30 2021 18:17:36 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/174185322/large.jpg	103994270		D	1	L	M	L	S							-34.35288333	-53.768955	2021-12-30	2021-12-30 11:26:24 +0000	Montevideo	736016	2021-12-30 23:22:53 +0000	2022-02-03 16:14:34 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/103994270	Thu Dec 30 2021 08:26:24 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/174269321/large.jpg	104037456		V	2		M									-34.28141167	-53.78119167	2021-12-31	2021-12-31 16:11:29 +0000	Brasilia	2513920	2021-12-31 16:27:10 +0000	2022-06-04 18:11:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104037456	Fri Dec 31 2021 13:11:29 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/174976334/large.jpg	104420793		D	1	L	1	L	S	Y	Y					-34.37482679	-53.77766722	2022-01-05	2022-01-05 19:32:10 +0000	Brasilia	5174201	2022-01-05 19:33:42 +0000	2023-07-08 07:32:55 +0000	research	CC-BY-SA	3	0	https://www.inaturalist.org/observations/104420793	Wed Jan 05 2022 16:32:10 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/175282766/large.jpg	104485765		P	2											-34.40500072	-53.80183828	2022-01-06	2022-01-06 22:18:41 +0000	Brasilia	5174201	2022-01-06 22:19:51 +0000	2023-07-08 07:33:04 +0000	research	CC-BY-SA	2	0	https://www.inaturalist.org/observations/104485765	Thu Jan 06 2022 19:18:41 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/175424653/large.jpeg	104663860		D	2		1	M	M		Y					-33.88984175	-53.52569573	2022-01-09	2022-01-09 10:06:23 +0000	Montevideo	4860619	2022-01-09 20:54:56 +0000	2022-02-02 17:49:19 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/104663860	2022-01-09 7:06:23	gps	gps	Rocha	Uruguay
https://static.inaturalist.org/photos/175603920/large.jpeg	104756477		L	3	L	M	L	M							-33.96729846	-53.52810167	2022-01-10	2022-01-10 17:45:29 +0000	UTC	2585288	2022-01-11 11:58:55 +0000	2022-02-02 17:46:39 +0000	research		3	0	https://www.inaturalist.org/observations/104756477	2022-01-10 17:45:29			Rocha	Uruguay
https://static.inaturalist.org/photos/175830283/large.jpg	104875347		V	1		M				Y					-34.02087783	-53.54192167	2022-01-13	2022-01-13 16:32:26 +0000	Brasilia	1320738	2022-01-13 18:54:12 +0000	2022-02-02 17:43:42 +0000	research		3	0	https://www.inaturalist.org/observations/104875347	Thu Jan 13 2022 13:32:26 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/176849889/large.jpeg	105406528		D	2	L	M	L	L							-34.01612217	-53.53847983	2022-01-05	2022-01-05 13:00:00 +0000	Brasilia	2633413	2022-01-23 02:28:26 +0000	2022-02-02 17:31:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105406528	2022/01/05 10:00 AM -0300			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/185600831/large.jpeg	110058520		D	2		M	L	S	Y	Y					-33.75994321	-53.38981066	2021-12-29	2021-12-29 20:05:35 +0000	Montevideo	2772454	2022-04-01 02:04:09 +0000	2022-04-06 09:38:08 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/110058520	2021-12-29 17:05:35	gps	gps	Rocha	Uruguay
https://static.inaturalist.org/photos/197321991/large.jpg	116875103		V	1		2	L	M		Y					-34.28542997	-53.78295897	2021-12-23	2021-12-23 16:32:00 +0000	Montevideo	2437064	2022-05-13 19:55:13 +0000	2023-05-20 14:13:14 +0000	research		2	0	https://www.inaturalist.org/observations/116875103	2021/12/23 1:32 PM			Rocha	Uruguay
https://static.inaturalist.org/photos/235702726/large.jpeg	137954694		D	3	R	M	L	L	Y						-34.40511835	-53.80273731	2021-11-17	2021-11-17 20:52:00 +0000	Montevideo	1469479	2022-10-08 09:31:16 +0000	2022-10-08 23:54:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/137954694	2021/11/17 5:52 PM			Rocha	Uruguay
