image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/61862318/large.jpeg	38940632		V	1	R										2020-02-20	2020-02-20 21:10:17 +0000	UTC	2590014	2020-02-20 23:50:40 +0000	2020-07-11 06:16:44 +0000	research		1	0	10.62518355	-83.53916009	https://www.inaturalist.org/observations/38940632	2020-02-20T15:10:17-06:00				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/103364063/large.jpg	64309299		V	1		1					Y				2020-11-02	2020-11-02 14:53:00 +0000	Quito	1428321	2020-11-06 19:20:46 +0000	2020-11-08 00:22:04 +0000	research	CC-BY-NC	1	0	0.3308501689	-80.03844009	https://www.inaturalist.org/observations/64309299	2020/11/02 9:53 AM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/57332375/large.jpg	36280905		V	1									M		2019-11-28	2019-11-28 18:12:00 +0000	Brasilia	1337243	2019-12-02 05:38:48 +0000	2023-07-07 16:18:24 +0000	research	CC-BY-NC-SA	2	0	-36.88702372	-73.15243505	https://www.inaturalist.org/observations/36280905	2019/11/28 3:12 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/180925738/large.jpg	107560184		V	1	L	2									2022-02-27	2022-02-27 14:51:55 +0000	UTC	2224721	2022-02-27 15:31:35 +0000	2022-03-01 08:30:09 +0000	research	CC-BY-NC	2	0	51.56524167	-4.149475	https://www.inaturalist.org/observations/107560184	Sun Feb 27 2022 14:51:55 GMT+0000 (GMT)			Wales	United Kingdom
https://static.inaturalist.org/photos/112711393/large.jpg	69462212	U	V	1							Y				2021-02-11	2021-02-11 16:27:50 +0000	UTC	4017789	2021-02-12 17:07:13 +0000	2021-02-13 02:00:06 +0000	research		2	0	17.79864532	-101.7460189	https://www.inaturalist.org/observations/69462212	Thu Feb 11 2021 16:27:50 GMT-0600 (CST)			Guerrero	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/219070160/large.jpeg	128943891		V	1	L										2022-08-01	2022-08-01 03:38:33 +0000	Wellington	3779495	2022-08-01 07:30:04 +0000	2022-08-01 19:55:13 +0000	research	CC-BY-NC	3	0	-36.09731007	173.8702371	https://www.inaturalist.org/observations/128943891	2022-08-01 15:38:33	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/51608397/large.jpg	32882671	M	V	2	R										2019-09-17	2019-09-17 04:58:00 +0000	Auckland	84804	2019-09-17 10:00:34 +0000	2023-01-10 00:41:08 +0000	research	CC-BY	1	0	-39.03429809	174.1094887	https://www.inaturalist.org/observations/32882671	2019/09/17 4:58 PM NZST			Taranaki	New Zealand
https://static.inaturalist.org/photos/224663728/large.jpeg	131960137	M	V	2	R	1									2022-03-29	2022-03-29 22:19:53 +0000	Santiago	6054810	2022-08-23 01:26:48 +0000	2022-08-29 01:25:21 +0000	research		3	0	-33.98108456	-71.88376118	https://www.inaturalist.org/observations/131960137	2022-03-29 19:19:53	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/85239091/large.jpg	53588166	M	V	2	R										2020-06-01	2020-06-01 12:15:00 +0000	Santiago	104796	2020-07-19 12:35:06 +0000	2021-05-19 22:29:18 +0000	research	CC-BY-NC	2	0	-29.97915518	-71.35025196	https://www.inaturalist.org/observations/53588166	2020/06/01 8:15 AM -0400				Chile
https://static.inaturalist.org/photos/16773972/large.jpg	11730650	P	V	2	L				B		R				2018-04-19	2018-04-19 14:57:51 +0000	Africa/Johannesburg	905725	2018-04-29 11:16:59 +0000	2018-04-30 11:26:50 +0000	research		1	0	36.71306744	-3.55066624	https://www.inaturalist.org/observations/11730650	Thu Apr 19 2018 16:57:51 GMT+0200 (GMT+2)			Andalucía	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/255956170/large.jpeg	148612607	P	V	2	L	M	M		Y						2023-02-12	2023-02-12 16:09:18 +0000	Eastern Time (US & Canada)	51112	2023-02-12 16:24:11 +0000	2023-02-12 16:39:54 +0000	research	CC-BY-NC	1	0	24.70384216	-81.15516663	https://www.inaturalist.org/observations/148612607	Sun Feb 12 2023 11:09:18 GMT -0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/260912126/large.jpg	150505251	P	V	2											2023-03-03	2023-03-03 21:31:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 18:04:13 +0000	2023-03-21 20:20:24 +0000	research	CC-BY-NC	1	0	32.390225	-64.675575	https://www.inaturalist.org/observations/150505251	2023-03-03 17:31:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/152569690/large.jpeg	92171449		V	2	L	1									2021-08-22	2021-08-22 18:09:59 +0000	Azores	691165	2021-08-22 22:34:55 +0000	2023-01-18 14:08:56 +0000	research	CC-BY	5	0	38.4103195	-28.0374336	https://www.inaturalist.org/observations/92171449	2021-08-22 18:09:59	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/258793333/large.jpg	150121504		V	2	R										2023-03-03	2023-03-03 11:29:38 +0000	Atlantic/Canary	3315702	2023-03-03 11:32:22 +0000	2023-03-03 16:30:25 +0000	research	CC-BY-NC	2	0	28.71816418	-13.84122144	https://www.inaturalist.org/observations/150121504	2023-03-03 11:29:38Z			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/300353717/large.jpeg	172977893		V	2									M		2023-07-15	2023-07-14 23:33:00 +0000	Wellington	59241	2023-07-15 08:56:59 +0000	2023-07-15 11:08:21 +0000	research	CC-BY	2	0	-40.44757833	175.2173033	https://www.inaturalist.org/observations/172977893	2023/07/15 11:33 AM			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/13671556/large.jpg	9956579		V	2	L										2017-10-22	2017-10-22 12:29:27 +0000	Amsterdam	771510	2018-02-22 13:57:02 +0000	2018-02-22 14:04:06 +0000	research		1	0	53.24164551	-4.592848036	https://www.inaturalist.org/observations/9956579	Sun Oct 22 2017 14:29:27 GMT+0100 (GMT+1)			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/14902725/large.jpeg	10674649		V	2											2018-04-07	2018-04-06 23:51:00 +0000	Wellington	59241	2018-04-07 08:44:18 +0000	2020-08-13 19:38:41 +0000	research	CC-BY	4	1	-40.91170167	174.9778417	https://www.inaturalist.org/observations/10674649	2018/04/07 11:51 AM NZST			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/195060812/large.jpg	115576014		V	2	R	1						Y			2022-05-01	2022-05-01 15:52:00 +0000	Santiago	5265091	2022-05-05 15:40:41 +0000	2022-05-08 00:12:43 +0000	research	CC-BY-NC	3	0	-32.58861324	-71.44429375	https://www.inaturalist.org/observations/115576014	2022-05-01 11:52:00-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/212616584/large.jpg	122217315	P	V	2	L	M					R				2022-06-17	2022-06-17 21:24:00 +0000	Central Time (US & Canada)	5359865	2022-06-17 21:24:20 +0000	2022-07-08 23:58:13 +0000	research	CC-BY-NC	3	0	27.8036478	-97.07479516	https://www.inaturalist.org/observations/122217315	2022-06-17 16:24:00-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/250637740/large.jpg	145862150		V	2		1							Y		2023-01-05	2023-01-05 00:08:41 +0000	Wellington	5102833	2023-01-05 00:09:06 +0000	2023-01-29 01:28:44 +0000	research	CC-BY-NC	2	0	-36.57605	174.6928117	https://www.inaturalist.org/observations/145862150	2023-01-05 13:08:41+13:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/172009064/large.jpeg	102848419		V	2	L										2021-12-10	2021-12-09 20:49:00 +0000	Auckland	2891271	2021-12-11 02:22:07 +0000	2021-12-15 10:50:38 +0000	research	CC-BY-NC	4	0	-40.27829452	175.2202656	https://www.inaturalist.org/observations/102848419	2021/12/10 9:49 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/222528523/large.jpeg	130847034		V	2	L		M	L	Y						2022-08-09	2022-08-09 15:19:00 +0000	Azores	3043180	2022-08-14 21:21:21 +0000	2023-01-28 19:39:20 +0000	research	CC-BY-NC	5	0	39.4582827	-31.1338071	https://www.inaturalist.org/observations/130847034	2022/08/09 3:19 PM			Azores	Portugal
https://static.inaturalist.org/photos/115302804/large.jpeg	70876256	P	V	3	R										2021-03-09	2021-03-09 10:11:34 +0000	Edinburgh	4015132	2021-03-09 14:13:31 +0000	2021-03-10 11:56:59 +0000	research		2	0	28.12481791	-16.73753679	https://www.inaturalist.org/observations/70876256	2021-03-09 10:11:34 AM GMT+00:00	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/265445022/large.jpeg	153670596	P	V	3	L	M									2023-04-06	2023-04-06 10:50:00 +0000	Atlantic/Canary	5738463	2023-04-06 10:51:00 +0000	2023-04-16 07:20:37 +0000	research	CC-BY-NC	3	0	28.69387544	-14.01781149	https://www.inaturalist.org/observations/153670596	2023-04-06 11:50:00			Islas Canarias	Spain
https://static.inaturalist.org/photos/14083033/large.jpg	10195773	P	V	3	L	M									2014-07-15	2014-07-16 01:51:35 +0000	Eastern Time (US & Canada)	783672	2018-03-12 02:06:46 +0000	2018-03-12 03:46:13 +0000	research		2	0	27.66778884	-97.17258751	https://www.inaturalist.org/observations/10195773	Tue Jul 15 2014 21:51:35 GMT-0400 (EDT)			Texas	United States
https://static.inaturalist.org/photos/170225487/large.jpeg	101895397	P	V	3	R	M									2021-11-25	2021-11-25 18:10:13 +0000	Central Time (US & Canada)	96174	2021-11-25 18:20:07 +0000	2021-11-27 18:39:41 +0000	research		3	0	27.715133	-97.14225	https://www.inaturalist.org/observations/101895397	2021-11-25 12:10:13	gps	gps	Texas	United States
https://static.inaturalist.org/photos/201413781/large.jpeg	119164423	P	V	3	R	M			Y		R				2022-05-28	2022-05-28 18:29:25 +0000	Atlantic/Bermuda	815553	2022-05-29 01:03:25 +0000	2022-06-02 00:35:44 +0000	research		2	0	32.249262	-64.84727597	https://www.inaturalist.org/observations/119164423	2022-05-28 15:29:25	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/183208854/large.jpeg	108774956	P	V	3	L	M					R				2022-03-12	2022-03-12 20:40:00 +0000	Atlantic Time (Canada)	4807855	2022-03-17 03:00:28 +0000	2022-05-12 14:52:04 +0000	research	CC-BY-NC	5	0	32.24840575	-64.83966221	https://www.inaturalist.org/observations/108774956	2022/03/12 4:40 PM AST				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/222730507/large.jpeg	130927343		V	3	L	M									2015-01-05	2015-01-06 02:14:00 +0000	America/Havana	3618207	2022-08-15 13:02:15 +0000	2022-08-17 00:39:14 +0000	research	CC-BY-NC	2	0	23.05889929	-82.53968238	https://www.inaturalist.org/observations/130927343	2015/01/05 9:14 PM				Cuba
https://static.inaturalist.org/photos/73249502/large.jpg	46181538		V	3	L										2020-05-16	2020-05-16 17:08:12 +0000	Santiago	612949	2020-05-17 02:58:16 +0000	2020-08-01 01:55:07 +0000	research		1	0	-41.60232167	-73.652595	https://www.inaturalist.org/observations/46181538	Sat May 16 2020 13:08:12 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/312512123/large.jpg	179497683		V	3	L										2023-08-21	2023-08-21 09:06:07 +0000	Paris	884489	2023-08-21 09:53:51 +0000	2023-08-28 05:50:45 +0000	research		1	0	43.450005	-1.586171667	https://www.inaturalist.org/observations/179497683	2023-08-21 11:06:07+02:00				France
https://static.inaturalist.org/photos/80375356/large.jpeg	50613980	P	V	3	L	M					R				2020-06-22	2020-06-22 18:47:48 +0000	UTC	2503642	2020-06-22 23:49:02 +0000	2020-12-03 21:43:30 +0000	research		3	0	27.54888	-97.237436	https://www.inaturalist.org/observations/50613980	2020-06-22 6:47:48 PM CDT	gps	gps	Texas	United States
https://static.inaturalist.org/photos/169669713/large.jpg	101542674	P	V	3	R						R				2021-11-20	2021-11-20 16:03:03 +0000	Eastern Time (US & Canada)	3647610	2021-11-20 16:03:35 +0000	2021-11-21 02:25:02 +0000	research		1	0	28.11256588	-80.57233467	https://www.inaturalist.org/observations/101542674	Sat Nov 20 2021 11:03:03 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/286662755/large.jpg	165595083	P	V	3	R				Y						2023-06-04	2023-06-04 21:02:04 +0000	Azores	3129398	2023-06-04 21:03:02 +0000	2023-06-14 08:17:39 +0000	research	CC-BY-NC	4	0	36.9514702	-25.1002081	https://www.inaturalist.org/observations/165595083	2023-06-04 21:02:04Z			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/15303828/large.jpg	10892393		V		R								Y		2013-08-18		Africa/Johannesburg	674715	2013-08-24 16:22:40 +0000	2021-12-16 09:48:48 +0000	research	CC-BY	2	0	-30.37803	30.70151	https://www.inaturalist.org/observations/10892393	2013-08-18				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/54096518/large.jpeg	34377767		V	3	L										2019-10-14	2019-10-14 13:22:25 +0000	Amsterdam	1666401	2019-10-14 20:33:23 +0000	2019-10-14 20:35:06 +0000	research	CC-BY-NC	1	0	50.12800002	-5.495721214	https://www.inaturalist.org/observations/34377767	2019-10-14 3:22:25 PM GMT+01:00	gps	gps	England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/59888698/large.jpg	37739201		V	1											2020-01-17	2020-01-17 12:38:24 +0000	UTC	2535991	2020-01-19 09:16:44 +0000	2020-01-19 09:28:38 +0000	research	CC-BY-NC	0	0	50.1279	-5.48487	https://www.inaturalist.org/observations/37739201	Fri Jan 17 2020 12:38:24 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/102383273/large.jpg	63759062		V	1	L										2020-10-29	2020-10-29 11:35:57 +0000	Edinburgh	3144151	2020-10-29 12:44:22 +0000	2022-05-14 15:40:39 +0000	research	CC-BY-NC	1	0	50.04024167	-5.269975	https://www.inaturalist.org/observations/63759062	Thu Oct 29 2020 11:35:57 GMT+0000 (GMT)			England	United Kingdom
https://static.inaturalist.org/photos/252920139/large.jpeg	147027703	P	V	1	R										2023-01-21	2023-01-21 10:12:33 +0000	Madrid	1905837	2023-01-21 14:34:45 +0000	2023-01-26 11:49:39 +0000	research		2	0	43.33368889	-8.506311111	https://www.inaturalist.org/observations/147027703	2023-01-21 11:12:33	gps	gps	Galicia	Spain
https://static.inaturalist.org/photos/168641066/large.jpeg	101006178		V	2	R	1		L							2016-10-12	2016-10-12 15:17:16 +0000	Pretoria	2133645	2021-11-13 15:00:47 +0000	2021-11-15 02:44:19 +0000	research		1	0	-34.17445951	22.08340667	https://www.inaturalist.org/observations/101006178	2016-10-12 17:17:16	gps	gps		South Africa
https://static.inaturalist.org/photos/95513383/large.jpeg	59762233	M	V	2	R										2020-09-05		UTC	3612397	2020-09-16 10:16:40 +0000	2020-09-16 10:47:59 +0000	research		2	0	-34.1599383	18.43168471	https://www.inaturalist.org/observations/59762233	2020-09-05	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240981278/large.jpg	140752803	M	V	2		1		L							2022-10-31	2022-10-31 15:43:30 +0000	Pretoria	5085900	2022-11-01 08:28:56 +0000	2022-11-05 14:11:18 +0000	research	CC-BY-NC	2	0	-34.35799897	18.91024414	https://www.inaturalist.org/observations/140752803	2022-10-31 17:43:30+02:00				South Africa
https://static.inaturalist.org/photos/165551043/large.jpeg	99324748		V	1	L								Y		2021-10-25	2021-10-25 06:39:48 +0000	Pretoria	5151065	2021-10-25 08:32:11 +0000	2022-04-25 06:46:49 +0000	research		3	0	-34.03993985	25.53134747	https://www.inaturalist.org/observations/99324748	2021-10-25 8:39:48	gps	gps		South Africa
https://static.inaturalist.org/photos/249204144/large.jpeg	145108571		V	2	R	1						Y			2022-12-26	2022-12-26 08:27:08 +0000	Pretoria	5347336	2022-12-26 14:24:11 +0000	2022-12-27 16:57:07 +0000	research		2	0	-34.35771297	18.47309297	https://www.inaturalist.org/observations/145108571	2022-12-26 10:27:08	gps	gps		South Africa
https://static.inaturalist.org/photos/261882502/large.jpg	151751982		V	1	R										2023-03-19	2023-03-19 06:11:24 +0000	Pretoria	5361025	2023-03-20 19:05:38 +0000	2023-03-25 18:13:51 +0000	research		2	0	-34.072575	23.01325555	https://www.inaturalist.org/observations/151751982	2023-03-19 08:11:24+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/256254306/large.jpg	148762977		V	1	L										2023-02-14	2023-02-14 11:44:45 +0000	Pretoria	6500759	2023-02-14 15:16:13 +0000	2023-04-08 20:24:52 +0000	research	CC-BY-NC	2	0	-33.72772049	26.5856967	https://www.inaturalist.org/observations/148762977	2023-02-14 13:44:45+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/61280793/large.jpg	38547433	P	D	3	L	M	H	S	Y						2020-02-11	2020-02-11 20:42:18 +0000	Brasilia	2579943	2020-02-11 20:55:07 +0000	2020-02-12 02:04:42 +0000	research	CC-BY-NC	0	0	-29.82573667	-50.0462695	https://www.inaturalist.org/observations/38547433	Tue Feb 11 2020 17:42:18 GMT-0300 (GMT-3)			Rio Grande do Sul	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/104987839/large.jpg	65250819	P	L	3	R	M	H	S	Y		R				2020-11-19	2020-11-19 18:24:14 +0000	Brasilia	2619496	2020-11-20 01:39:58 +0000	2020-11-20 03:46:34 +0000	research	CC-BY-NC	1	0	-32.20133667	-52.16782	https://www.inaturalist.org/observations/65250819	Thu Nov 19 2020 15:24:14 GMT-0300 (GMT-3)			Rio Grande do Sul	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/112555454/large.jpeg	69380304	U	D	1	L	1	M	S		Y		Y			2021-01-13	2021-01-13 22:28:07 +0000	Brasilia	3806021	2021-02-10 21:00:16 +0000	2021-02-10 23:07:03 +0000	research	CC-BY-NC	1	0	-30.27811763	-50.24164293	https://www.inaturalist.org/observations/69380304	2021-01-13 7:28:07 PM GMT-03:00	gps	gps	Rio Grande do Sul	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/191632075/large.jpg	113424762	U	V	1	R	1									2022-01-07	2022-01-07 13:39:00 +0000	Brasilia	5563450	2022-04-29 15:04:55 +0000	2022-05-03 04:57:24 +0000	research	CC-BY-NC	2	0	-30.2923518	-50.2540663	https://www.inaturalist.org/observations/113424762	2022/01/07 10:39 AM			Rio Grande do Sul	Brazil
https://static.inaturalist.org/photos/108672819/large.jpg	67285118	P	L	3	R	M	M	S	Y		R				2020-12-28	2020-12-28 19:38:05 +0000	Brasilia	2316737	2020-12-30 03:41:26 +0000	2020-12-30 13:18:42 +0000	research		1	0	-27.69773333	-48.48952167	https://www.inaturalist.org/observations/67285118	Mon Dec 28 2020 16:38:05 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/174833404/large.jpeg	104352703	U	D	1	L		M	S							2021-12-30	2021-12-30 21:33:00 +0000	Brasilia	2384072	2022-01-04 17:19:44 +0000	2022-02-02 18:34:55 +0000	research	CC-BY-NC	2	0	-28.21136377	-48.6658882	https://www.inaturalist.org/observations/104352703	2021/12/30 6:33 PM -0300			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/173008876/large.jpg	103381444	P	V	3	L	M					R				2021-12-19	2021-12-19 11:59:10 +0000	Brasilia	2485568	2021-12-20 20:45:17 +0000	2022-02-03 16:42:43 +0000	research	CC-BY-NC	3	0	-26.04314167	-48.61005	https://www.inaturalist.org/observations/103381444	Sun Dec 19 2021 08:59:10 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/244843546/large.jpeg	142777618	P	D	2	L	M	L	S	B						2022-11-24	2022-11-24 20:50:22 +0000	Brasilia	3297756	2022-11-24 22:09:01 +0000	2022-11-25 18:32:22 +0000	research	CC-BY-NC	1	0	-27.666933	-48.475656	https://www.inaturalist.org/observations/142777618	2022-11-24 17:50:22	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/172154621/large.jpeg	102924670	P	D	3	R	M	H	S	B		R				2021-12-11		Brasilia	3363955	2021-12-12 12:55:04 +0000	2022-01-07 22:43:32 +0000	research	CC-BY-NC	2	0	-28.07855825	-48.62839445	https://www.inaturalist.org/observations/102924670	2021-12-11	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/174869095/large.jpeg	104370897		L	1	L		M	S		Y					2022-01-04	2022-01-04 21:33:54 +0000	UTC	3417412	2022-01-04 22:47:30 +0000	2022-02-02 18:34:23 +0000	research	CC-BY-NC	2	0	-26.47746897	-48.613723	https://www.inaturalist.org/observations/104370897	2022-01-04 18:33:54	gps	gps	Santa Catarina	Brazil
